UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;RIO BRANCO;129877;49355;0;3706;382;12383;2628;10;110;166;50209;7728;526;0;1291;630;55;6;0;1;85;606;2012
AC;RODRIGUES ALVES;627;66;0;10;1;43;1;0;0;0;442;61;1;0;0;1;0;0;0;0;0;1;2012
AC;SANTA ROSA DO PURUS;86;9;0;3;0;5;0;0;0;0;57;9;1;0;1;0;0;0;0;0;0;1;2012
AC;SENA MADUREIRA;4541;878;0;84;4;491;36;0;3;3;2247;759;4;0;14;2;0;0;0;0;2;14;2012
AC;SENADOR GUIOMARD;4260;1239;0;297;9;456;42;0;2;5;1857;253;17;0;50;22;1;0;0;0;1;9;2012
AC;TARAUACA;2793;336;0;128;2;249;34;0;3;10;1361;650;8;0;0;2;0;0;0;0;7;3;2012
AC;XAPURI;2217;504;0;58;3;200;15;1;0;3;1233;179;2;0;11;4;1;0;0;0;0;3;2012
AL;AGUA BRANCA;2370;414;0;58;2;387;21;0;0;64;1321;82;8;0;7;4;0;0;0;0;0;2;2012
AL;ANADIA;1718;566;0;46;0;75;86;0;0;54;698;130;35;0;21;6;0;0;0;0;0;1;2012
AL;ARAPIRACA;68913;21273;0;2716;367;4588;1088;2;2;428;26470;10063;305;0;790;575;10;2;0;0;24;210;2012
AL;ATALAIA;4164;2415;0;199;8;213;121;1;0;49;732;52;113;0;192;60;0;0;0;0;2;7;2012
AL;BARRA DE SANTO ANTONIO;1134;574;0;22;0;66;23;0;0;7;367;20;17;0;34;2;0;0;0;0;0;2;2012
AL;BARRA DE SAO MIGUEL;935;453;0;19;1;63;29;0;0;2;298;20;5;0;30;4;0;0;0;0;0;11;2012
AL;BATALHA;2072;606;0;86;5;147;14;0;0;24;996;158;4;0;23;7;0;0;0;0;0;2;2012
AL;BELEM;672;224;0;9;0;41;17;0;0;21;324;16;5;0;11;3;0;0;0;0;1;0;2012
AL;BELO MONTE;396;73;0;34;0;35;2;0;0;7;233;8;2;0;0;1;0;0;0;0;0;1;2012
AL;BOCA DA MATA;3811;1275;0;230;23;161;47;0;0;59;1469;260;86;0;108;81;0;0;0;0;1;11;2012
AL;BRANQUINHA;748;189;0;19;0;41;16;0;0;23;431;11;11;0;5;1;0;0;0;0;0;1;2012
AL;CACIMBINHAS;1198;318;0;38;0;92;15;0;0;27;622;54;9;0;19;3;0;0;0;0;0;1;2012
AL;CAJUEIRO;1880;701;0;95;0;78;32;0;0;8;751;91;47;0;62;11;0;0;0;0;1;3;2012
AL;CAMPESTRE;327;130;0;14;0;26;27;0;0;47;58;6;8;0;10;1;0;0;0;0;0;0;2012
AL;CAMPO ALEGRE;2597;1023;0;135;24;120;38;2;0;125;721;147;112;0;88;58;0;0;0;0;1;3;2012
AL;CAMPO GRANDE;1359;278;0;43;0;72;4;0;0;22;864;62;10;0;2;2;0;0;0;0;0;0;2012
AL;CANAPI;1512;286;0;27;1;153;6;0;0;22;923;72;13;0;6;1;0;0;0;0;1;1;2012
AL;CAPELA;1197;539;0;63;5;60;24;0;0;6;380;28;40;0;35;17;0;0;0;0;0;0;2012
AL;CARNEIROS;636;138;0;20;0;61;3;0;0;7;375;18;2;0;6;3;0;0;0;0;0;3;2012
AL;CHA PRETA;789;208;0;22;0;44;9;0;0;6;477;9;4;0;9;1;0;0;0;0;0;0;2012
AL;COITE DO NOIA;1308;252;0;43;0;80;8;0;0;5;815;86;16;0;3;0;0;0;0;0;0;0;2012
AL;COLONIA LEOPOLDINA;896;411;0;58;1;40;53;0;0;21;266;13;25;0;7;0;0;0;0;0;0;1;2012
AL;COQUEIRO SECO;605;291;0;7;0;22;8;0;0;4;251;2;5;0;11;3;0;0;0;0;0;1;2012
AL;CORURIPE;8160;2585;0;332;32;567;99;2;0;60;3093;688;174;0;359;144;0;0;0;0;1;24;2012
AL;CRAIBAS;2571;666;0;95;0;220;34;0;0;30;1210;277;20;0;12;3;0;0;0;0;0;4;2012
AL;DELMIRO GOUVEIA;12046;4222;0;395;22;1081;142;1;0;338;4966;678;32;0;67;75;0;0;0;0;7;20;2012
AL;DOIS RIACHOS;1519;346;0;50;2;84;40;0;0;10;895;66;5;0;12;6;1;0;0;0;0;2;2012
AL;ESTRELA DE ALAGOAS;1989;502;0;39;0;166;24;0;0;63;1079;79;18;0;15;2;0;0;0;0;0;2;2012
AL;FEIRA GRANDE;2359;421;0;52;1;166;16;0;0;2;1331;324;37;0;4;2;1;0;0;0;1;1;2012
AL;FELIZ DESERTO;395;129;0;4;0;25;2;0;0;6;187;25;6;0;6;2;0;0;0;0;0;3;2012
AL;FLEXEIRAS;790;384;0;22;0;44;14;0;0;19;242;11;32;0;12;7;0;0;0;0;1;2;2012
AL;GIRAU DO PONCIANO;4353;1040;0;131;3;281;53;0;0;39;2345;387;41;0;18;7;0;0;0;0;0;8;2012
AL;IBATEGUARA;1101;375;0;35;0;98;24;0;0;52;442;49;17;0;6;2;0;0;0;0;0;1;2012
AL;IGACI;2903;791;0;71;0;269;36;0;0;42;1446;210;25;0;7;4;0;0;0;0;0;2;2012
AL;IGREJA NOVA;2872;561;0;71;0;86;6;0;0;20;1819;184;68;0;33;23;0;0;0;0;0;1;2012
AL;INHAPI;2288;396;0;44;8;205;13;0;0;20;1452;125;8;0;6;9;0;0;0;0;0;2;2012
AL;JACARE DOS HOMENS;536;156;0;31;0;38;3;0;0;5;279;16;4;0;1;2;0;0;0;0;0;1;2012
AL;JACUIPE;284;83;0;9;0;15;18;0;0;9;137;1;10;0;2;0;0;0;0;0;0;0;2012
AL;JAPARATINGA;673;330;0;10;0;45;32;0;0;15;211;7;5;0;13;3;0;0;0;0;0;2;2012
AL;JARAMATAIA;457;145;0;17;8;36;5;0;0;13;188;20;4;0;4;16;0;0;0;0;0;1;2012
AL;JEQUIA DA PRAIA;821;297;0;31;5;66;8;0;0;12;318;12;33;0;30;6;0;0;0;0;0;3;2012
AL;JOAQUIM GOMES;1339;543;0;84;2;87;27;0;0;23;454;18;69;0;22;8;0;0;0;0;1;1;2012
AL;JUNDIA;313;124;0;9;0;24;19;0;0;5;118;4;9;0;1;0;0;0;0;0;0;0;2012
AL;JUNQUEIRO;3177;843;0;203;27;206;29;1;0;24;1231;353;97;0;131;29;3;0;0;0;0;0;2012
AL;LAGOA DA CANOA;2329;536;0;68;2;131;16;0;0;13;1224;288;24;0;14;11;0;0;0;0;0;2;2012
AL;LIMOEIRO DE ANADIA;2553;570;0;87;4;259;32;1;0;19;1199;316;37;0;18;10;0;0;0;0;0;1;2012
AL;MACEIO;248178;152399;0;6533;931;17023;8949;21;23;984;46451;2919;1791;1;5181;2355;18;21;0;8;72;2498;2012
AL;MAJOR ISIDORO;1701;491;0;64;12;108;31;0;0;20;831;76;17;0;18;26;0;0;0;0;0;7;2012
AL;MAR VERMELHO;573;135;0;11;0;30;3;0;0;2;351;30;5;0;5;1;0;0;0;0;0;0;2012
AL;MARAGOGI;1750;749;0;54;0;94;100;0;0;87;535;67;28;0;24;4;0;0;0;0;2;6;2012
AL;MARAVILHA;1155;270;0;26;0;81;7;0;0;33;675;30;7;0;21;5;0;0;0;0;0;0;2012
AL;MARECHAL DEODORO;6075;3223;0;243;13;435;165;1;0;76;1397;80;98;0;245;46;0;0;0;1;7;45;2012
AL;MARIBONDO;1505;637;0;53;2;102;33;0;0;19;526;60;14;0;39;15;0;0;0;0;0;5;2012
AL;MATA GRANDE;2514;398;0;44;2;389;21;0;0;24;1524;80;9;0;15;6;0;0;0;0;0;2;2012
AL;MATRIZ DE CAMARAGIBE;2300;916;0;126;0;166;86;0;0;30;712;26;112;0;94;25;0;0;0;0;1;6;2012
AL;MESSIAS;1475;615;0;61;3;86;59;0;0;31;498;30;70;0;17;2;0;0;0;0;0;3;2012
AL;MINADOR DO NEGRAO;755;154;0;30;0;67;4;0;0;13;464;10;5;0;7;1;0;0;0;0;0;0;2012
AL;MONTEIROPOLIS;570;130;0;6;0;65;4;0;0;3;330;25;5;0;1;0;0;0;0;0;0;1;2012
AL;MURICI;2239;805;0;102;2;115;43;1;0;23;879;126;92;0;39;6;0;0;0;0;0;6;2012
AL;NOVO LINO;953;494;0;40;0;52;56;0;0;21;218;5;42;0;23;2;0;0;0;0;0;0;2012
AL;OLHO D'AGUA DAS FLORES;3162;950;0;106;3;300;57;0;0;67;1451;169;17;0;28;11;0;0;0;0;0;3;2012
AL;OLHO D'AGUA DO CASADO;892;247;0;22;0;71;7;0;0;15;499;24;5;0;2;0;0;0;0;0;0;0;2012
AL;OLHO D'AGUA GRANDE;510;121;0;12;0;14;4;0;0;1;329;21;8;0;0;0;0;0;0;0;0;0;2012
AL;OLIVENCA;1461;396;0;34;0;111;11;0;0;12;842;42;6;0;5;1;0;0;0;0;0;1;2012
AL;OURO BRANCO;1497;371;0;45;0;89;23;0;0;31;853;39;18;0;20;8;0;0;0;0;0;0;2012
AL;PALESTINA;253;72;0;6;1;35;6;0;0;4;113;11;2;0;2;0;0;0;0;0;0;1;2012
AL;PALMEIRA DOS INDIOS;15717;5707;0;561;32;1126;259;0;0;145;6511;952;54;0;237;98;7;0;0;0;0;28;2012
AL;PAO DE ACUCAR;1706;464;0;65;1;134;17;0;0;15;850;137;7;0;14;0;0;0;0;0;1;1;2012
AL;PARICONHA;1166;182;0;25;0;144;11;0;0;17;754;27;5;0;0;0;0;0;0;0;1;0;2012
AL;PARIPUEIRA;1012;550;0;48;1;87;25;0;0;3;220;12;11;0;44;4;0;0;0;0;0;7;2012
AL;PASSO DE CAMARAGIBE;852;361;0;33;3;54;15;0;0;7;320;11;25;0;18;4;0;0;0;0;0;1;2012
AL;PAULO JACINTO;750;207;0;13;0;56;9;0;0;10;427;17;6;0;3;2;0;0;0;0;0;0;2012
AL;PENEDO;11829;4417;0;234;17;680;161;2;0;71;4777;1052;177;0;157;56;2;1;0;0;2;23;2012
AL;PIACABUCU;1228;413;0;24;0;119;29;0;0;16;464;119;11;0;27;3;0;0;0;0;1;2;2012
AL;PILAR;4262;2049;0;154;16;207;162;0;0;57;1191;203;58;0;124;33;0;0;0;0;0;8;2012
AL;PINDOBA;259;63;0;10;0;17;4;0;0;1;159;3;2;0;0;0;0;0;0;0;0;0;2012
AL;PIRANHAS;3041;740;0;49;6;244;27;0;0;66;1727;144;10;0;16;7;0;0;0;0;1;4;2012
AL;POCO DAS TRINCHEIRAS;1577;291;0;45;0;108;20;0;0;50;990;41;19;0;6;6;0;0;0;0;1;0;2012
AL;PORTO CALVO;3106;1039;0;181;6;142;178;0;0;119;1183;73;59;0;99;18;0;0;0;0;1;8;2012
AL;PORTO DE PEDRAS;567;230;0;8;0;31;10;0;0;8;245;12;6;0;13;2;0;0;0;0;1;1;2012
AL;PORTO REAL DO COLEGIO;1185;351;0;18;1;56;13;0;0;29;635;52;18;0;8;2;0;1;0;0;0;1;2012
AL;QUEBRANGULO;1199;329;0;27;0;100;18;0;0;5;680;30;4;0;3;2;0;0;0;0;0;1;2012
AL;RIO LARGO;8784;4520;0;424;75;475;246;1;1;169;2173;86;169;0;262;155;4;0;0;0;4;20;2012
AL;ROTEIRO;401;173;0;10;1;30;39;0;0;22;99;3;7;0;10;7;0;0;0;0;0;0;2012
AL;SANTA LUZIA DO NORTE;745;375;0;17;7;47;27;0;0;5;171;4;62;0;16;12;0;0;0;0;0;2;2012
AL;SANTANA DO IPANEMA;9569;2440;0;332;3;724;97;0;1;110;5037;595;37;0;133;39;0;0;0;0;7;14;2012
AL;SANTANA DO MUNDAU;1425;262;0;60;4;52;10;0;0;32;904;73;3;0;13;11;0;0;0;0;0;1;2012
AL;SAO BRAS;294;101;0;2;0;22;5;0;0;2;147;10;3;0;1;0;0;0;0;0;1;0;2012
AL;SAO JOSE DA LAJE;2182;855;0;95;0;99;37;0;0;79;843;75;39;0;42;5;0;0;0;0;3;10;2012
AL;SAO JOSE DA TAPERA;2624;878;0;86;0;219;31;0;0;30;1214;131;16;0;15;1;0;0;0;0;1;2;2012
AL;SAO LUIS DO QUITUNDE;2853;1143;0;190;0;151;59;1;0;21;911;65;116;0;156;36;1;0;0;0;0;3;2012
AL;SAO MIGUEL DOS CAMPOS;10612;4387;0;457;73;543;195;2;0;152;3462;561;160;0;365;221;0;0;0;0;1;33;2012
AL;SAO MIGUEL DOS MILAGRES;579;203;0;20;0;37;20;0;0;2;237;37;5;0;10;4;0;0;0;0;0;4;2012
AL;SAO SEBASTIAO;4099;979;0;142;11;200;13;0;0;31;1988;516;96;0;80;39;0;0;0;0;1;3;2012
AL;SATUBA;1190;668;0;72;28;62;30;0;0;17;247;4;21;0;13;25;0;0;0;0;0;3;2012
AL;SENADOR RUI PALMEIRA;1159;214;0;23;0;115;12;0;0;13;721;42;12;0;7;0;0;0;0;0;0;0;2012
AL;TANQUE D'ARCA;645;160;0;11;0;28;32;0;0;13;371;18;5;0;6;1;0;0;0;0;0;0;2012
AL;TAQUARANA;2313;475;0;88;1;125;41;0;0;42;1348;153;23;0;10;3;0;0;0;0;0;4;2012
AL;TEOTONIO VILELA;4803;1430;0;202;30;253;67;2;0;84;1865;416;163;0;199;70;0;0;0;0;0;22;2012
AL;TRAIPU;1738;356;0;75;0;106;11;0;0;14;1085;69;14;0;6;2;0;0;0;0;0;0;2012
AL;UNIAO DOS PALMARES;10523;3134;0;462;17;595;157;1;0;184;5044;506;161;0;198;45;0;0;0;0;2;17;2012
AL;VICOSA;3389;1153;0;128;4;225;58;0;0;13;1598;95;39;0;55;12;2;0;0;0;0;7;2012
AM;ALVARAES;372;6;0;5;0;13;0;0;0;0;258;87;3;0;0;0;0;0;0;0;0;0;2012
AM;AMATURA;198;1;0;2;0;6;2;0;0;0;120;66;1;0;0;0;0;0;0;0;0;0;2012
AM;ANAMA;85;5;0;0;0;2;1;0;1;0;63;10;3;0;0;0;0;0;0;0;0;0;2012
AM;ANORI;327;11;0;2;0;26;3;0;0;0;209;73;3;0;0;0;0;0;0;0;0;0;2012
AM;APUI;1886;116;0;80;2;145;21;0;0;1;1111;377;21;0;3;3;0;0;0;0;3;3;2012
AM;ATALAIA DO NORTE;277;7;0;1;0;13;3;0;0;0;165;87;1;0;0;0;0;0;0;0;0;0;2012
AM;AUTAZES;1176;124;0;24;0;68;15;1;1;2;688;232;11;0;0;0;0;0;0;0;9;1;2012
AM;BARCELOS;570;40;0;10;0;43;6;0;1;1;310;158;0;0;0;0;0;0;0;0;0;1;2012
AM;BARREIRINHA;373;4;0;2;0;11;1;0;0;0;250;104;0;0;0;0;0;0;0;0;1;0;2012
AM;BENJAMIN CONSTANT;1012;33;0;10;0;21;11;0;0;4;539;386;3;0;0;0;0;0;0;0;4;1;2012
AM;BERURI;215;3;0;0;0;16;0;0;0;0;159;37;0;0;0;0;0;0;0;0;0;0;2012
AM;BOA VISTA DO RAMOS;203;4;0;3;0;12;1;0;0;0;149;33;1;0;0;0;0;0;0;0;0;0;2012
AM;BOCA DO ACRE;1596;333;0;36;10;75;7;1;0;2;843;259;5;0;4;18;0;0;0;0;3;0;2012
AM;BORBA;634;38;0;12;0;38;8;0;1;0;393;137;5;0;0;0;0;0;0;0;1;1;2012
AM;CAAPIRANGA;134;10;0;8;0;17;1;0;0;1;67;26;3;0;0;0;0;0;0;0;1;0;2012
AM;CANUTAMA;119;4;0;2;0;8;2;0;0;0;74;27;0;0;0;0;0;0;0;0;2;0;2012
AM;CARAUARI;1396;39;0;33;0;64;14;0;0;1;916;327;1;0;0;0;0;0;0;0;0;1;2012
AM;CAREIRO;1082;153;0;55;1;120;67;0;1;23;521;78;48;0;3;6;0;0;0;0;6;0;2012
AM;CAREIRO DA VARZEA;266;66;0;12;0;20;35;0;1;23;50;19;36;0;0;0;0;0;0;1;3;0;2012
AM;COARI;7601;415;0;104;2;298;55;0;5;4;4839;1847;13;0;0;1;0;0;0;0;16;2;2012
AM;CODAJAS;444;14;0;8;0;28;6;0;1;0;310;72;4;0;0;0;0;0;0;0;0;1;2012
AM;EIRUNEPE;1025;58;0;23;0;49;12;0;0;0;550;328;5;0;0;0;0;0;0;0;0;0;2012
AM;ENVIRA;272;5;0;15;0;21;4;0;0;0;166;57;4;0;0;0;0;0;0;0;0;0;2012
AM;FONTE BOA;914;13;0;12;0;25;4;0;1;0;703;155;0;0;1;0;0;0;0;0;0;0;2012
AM;GUAJARA;48;10;0;0;0;12;0;0;0;0;21;4;1;0;0;0;0;0;0;0;0;0;2012
AM;HUMAITA;4261;668;0;134;12;249;36;0;4;3;1877;1223;14;0;9;16;0;0;0;0;9;7;2012
AM;IPIXUNA;21;4;0;2;0;7;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2012
AM;IRANDUBA;3260;785;0;184;7;378;127;3;9;14;1364;284;58;0;8;26;0;0;0;0;5;8;2012
AM;ITACOATIARA;17064;2199;0;331;32;668;130;0;10;25;8136;5288;127;0;18;57;0;1;0;0;36;6;2012
AM;ITAMARATI;178;4;0;2;0;9;2;0;0;0;133;28;0;0;0;0;0;0;0;0;0;0;2012
AM;ITAPIRANGA;429;83;0;12;3;33;1;0;0;1;236;52;2;0;0;3;0;0;0;0;3;0;2012
AM;JAPURA;135;1;0;4;0;5;2;0;0;0;99;23;1;0;0;0;0;0;0;0;0;0;2012
AM;JURUA;238;0;0;6;0;14;1;0;0;0;171;44;1;0;0;0;0;0;0;0;1;0;2012
AM;JUTAI;397;4;0;2;0;16;2;0;1;0;315;57;0;0;0;0;0;0;0;0;0;0;2012
AM;LABREA;1114;79;0;21;0;60;8;0;0;1;667;269;3;0;0;0;0;0;0;0;4;2;2012
AM;MANACAPURU;9818;1812;0;261;24;681;252;0;3;59;4734;1835;69;0;3;54;0;1;0;0;18;12;2012
AM;MANAQUIRI;288;33;0;8;0;30;9;0;0;4;163;26;5;0;0;0;0;0;0;0;10;0;2012
AM;MANAUS;538517;291254;0;16102;2366;59967;21967;34;1040;2812;108016;10630;7338;0;1866;10928;6;67;0;51;395;3678;2012
AM;MANICORE;1178;53;0;31;1;68;8;0;1;1;593;409;10;0;1;1;0;0;0;0;0;1;2012
AM;MARAA;278;4;0;4;0;13;5;0;0;0;180;71;0;0;0;0;0;0;0;0;1;0;2012
AM;MAUES;3445;253;0;35;0;139;36;0;4;2;1883;1077;9;0;1;0;0;0;0;0;2;4;2012
AM;NHAMUNDA;319;7;0;7;0;2;2;0;0;0;199;101;1;0;0;0;0;0;0;0;0;0;2012
AM;NOVA OLINDA DO NORTE;824;28;0;15;0;32;6;0;1;6;484;240;6;0;1;0;0;0;0;0;4;1;2012
AM;NOVO AIRAO;735;196;0;20;19;62;21;0;0;6;349;48;12;0;0;0;0;0;0;0;1;1;2012
AM;NOVO ARIPUANA;502;14;0;14;0;25;0;0;0;2;337;104;6;0;0;0;0;0;0;0;0;0;2012
AM;PARINTINS;12625;981;0;133;3;264;72;0;2;6;6519;4586;22;0;0;8;0;3;0;0;18;8;2012
AM;PAUINI;87;4;0;2;0;8;3;0;0;1;59;9;1;0;0;0;0;0;0;0;0;0;2012
AM;PRESIDENTE FIGUEIREDO;4086;1140;0;241;50;488;146;0;3;40;1466;305;69;0;17;102;0;0;0;1;3;15;2012
AM;RIO PRETO DA EVA;2358;488;0;117;7;327;61;0;6;13;1102;163;62;0;1;3;0;0;0;0;2;6;2012
AM;SANTA ISABEL DO RIO NEGRO;295;9;0;7;0;10;5;0;0;2;178;81;3;0;0;0;0;0;0;0;0;0;2012
AM;SANTO ANTONIO DO ICA;652;3;0;6;0;16;3;0;0;0;484;140;0;0;0;0;0;0;0;0;0;0;2012
AM;SAO GABRIEL DA CACHOEIRA;2424;1013;0;72;1;255;54;0;0;11;596;386;24;0;5;0;0;1;0;0;4;2;2012
AM;SAO PAULO DE OLIVENCA;714;7;0;4;0;16;6;0;0;0;521;155;5;0;0;0;0;0;0;0;0;0;2012
AM;SAO SEBASTIAO DO UATUMA;172;6;0;5;0;4;0;0;0;0;129;26;0;0;0;0;0;0;0;0;2;0;2012
AM;SILVES;240;30;0;10;0;22;10;0;0;5;132;26;3;0;0;0;0;0;0;0;2;0;2012
AM;TABATINGA;5328;661;0;55;0;125;78;0;3;7;2676;1713;3;0;2;0;0;1;0;0;0;4;2012
AM;TAPAUA;331;19;0;3;0;22;4;0;1;0;195;83;2;0;0;0;0;0;0;0;2;0;2012
AM;TEFE;7756;696;0;60;0;251;45;0;1;14;4561;2086;11;0;5;0;1;0;0;0;21;4;2012
AM;TONANTINS;345;2;0;3;0;6;3;0;0;0;241;88;1;0;0;0;0;0;0;0;1;0;2012
AM;UARINI;307;2;0;8;0;7;1;0;0;0;252;35;2;0;0;0;0;0;0;0;0;0;2012
AM;URUCARA;535;11;0;13;0;27;2;0;0;2;342;134;2;0;0;0;0;0;0;0;2;0;2012
AM;URUCURITUBA;378;12;0;5;0;11;5;0;0;0;264;72;2;0;0;0;0;0;0;0;7;0;2012
AP;AMAPA;400;160;0;7;0;21;14;0;2;2;160;31;2;0;0;0;0;0;0;0;1;0;2012
AP;CALCOENE;474;128;0;14;0;33;7;0;0;2;262;21;2;0;3;0;0;0;0;0;0;2;2012
AP;CUTIAS;117;36;0;3;0;7;4;0;0;1;58;8;0;0;0;0;0;0;0;0;0;0;2012
AP;FERREIRA GOMES;347;157;0;4;0;32;7;0;0;1;129;12;1;0;1;0;0;0;0;0;0;3;2012
AP;ITAUBAL;73;15;0;3;0;2;2;0;0;0;46;1;4;0;0;0;0;0;0;0;0;0;2012
AP;LARANJAL DO JARI;3045;870;0;79;0;129;58;0;5;7;1478;393;9;0;2;5;0;0;0;0;0;10;2012
AP;MACAPA;113673;49578;0;2671;154;12596;2784;13;425;303;36396;6319;657;0;688;328;30;4;0;3;127;597;2012
AP;MAZAGAO;692;256;0;47;0;45;14;0;4;9;262;35;17;0;0;3;0;0;0;0;0;0;2012
AP;OIAPOQUE;2048;631;0;50;4;160;26;0;48;4;935;162;9;0;3;7;0;0;0;0;1;8;2012
AP;PEDRA BRANCA DO AMAPARI;421;153;0;30;0;55;28;0;0;4;123;16;6;0;3;2;0;0;0;0;0;1;2012
AP;PORTO GRANDE;1250;417;0;27;1;65;53;0;3;3;570;86;9;0;6;8;0;0;0;0;1;1;2012
AP;PRACUUBA;62;26;0;3;0;5;1;0;0;0;23;1;2;0;1;0;0;0;0;0;0;0;2012
AP;SANTANA;17968;7010;0;535;72;1681;382;1;74;42;6069;1514;136;0;98;263;20;0;0;2;18;51;2012
AP;SERRA DO NAVIO;349;188;0;3;0;21;30;0;0;3;88;13;1;0;1;0;0;0;0;0;0;1;2012
AP;TARTARUGALZINHO;332;91;0;12;0;20;12;0;1;3;179;12;1;0;1;0;0;0;0;0;0;0;2012
AP;VITORIA DO JARI;181;56;0;1;0;11;0;0;0;0;84;25;1;0;0;3;0;0;0;0;0;0;2012
BA;ABAIRA;1307;496;0;52;0;160;17;0;0;23;513;28;15;0;0;0;0;0;0;0;0;3;2012
BA;ABARE;1705;364;0;51;0;146;11;0;0;25;1055;24;21;0;5;1;0;0;0;0;2;0;2012
BA;ACAJUTIBA;1720;495;0;69;0;91;21;0;0;13;853;156;13;0;6;0;0;0;0;0;1;2;2012
BA;ADUSTINA;1119;153;0;12;0;36;4;0;0;8;771;122;10;0;0;0;0;0;0;0;2;1;2012
BA;AGUA FRIA;1256;422;0;20;0;52;31;0;0;17;646;27;32;0;6;0;0;0;0;0;0;3;2012
BA;AIQUARA;314;112;0;4;0;30;10;0;0;4;143;4;4;0;3;0;0;0;0;0;0;0;2012
BA;ALAGOINHAS;39854;18492;0;1087;162;2621;880;12;5;307;11451;3251;482;1;576;226;5;0;0;0;31;265;2012
BA;ALCOBACA;2499;756;0;41;1;237;35;0;1;4;1145;219;24;0;30;0;0;0;0;0;2;4;2012
BA;ALMADINA;418;202;0;13;0;32;8;0;0;0;148;8;5;0;1;0;0;0;0;0;1;0;2012
BA;AMARGOSA;7005;2865;0;256;10;579;154;0;0;51;2612;340;72;0;36;9;0;0;0;0;3;18;2012
BA;AMELIA RODRIGUES;4153;1667;0;178;75;177;180;0;0;100;1246;363;30;0;54;77;1;0;0;1;1;3;2012
BA;AMERICA DOURADA;1163;442;0;18;1;82;6;0;0;11;558;30;9;0;3;1;0;0;0;0;1;1;2012
BA;ANAGE;1745;667;0;81;2;138;25;0;1;67;676;41;39;0;7;1;0;0;0;0;0;0;2012
BA;ANDARAI;858;254;0;28;0;72;11;0;0;2;451;18;16;0;3;0;0;0;0;0;1;2;2012
BA;ANDORINHA;1741;555;0;68;5;185;12;0;0;12;834;29;33;0;4;4;0;0;0;0;0;0;2012
BA;ANGICAL;1320;333;0;27;7;123;7;0;0;9;732;45;23;0;6;6;0;0;0;0;1;1;2012
BA;ANGUERA;765;241;0;19;2;35;35;0;0;5;391;17;12;0;6;2;0;0;0;0;0;0;2012
BA;ANTAS;1505;347;0;29;0;81;12;0;0;7;860;143;10;0;13;0;0;0;0;0;0;3;2012
BA;ANTONIO CARDOSO;849;238;0;3;1;27;17;0;0;30;492;19;13;0;4;5;0;0;0;0;0;0;2012
BA;ANTONIO GONCALVES;965;322;0;22;2;75;7;0;0;9;481;27;7;0;2;8;0;0;0;0;0;3;2012
