UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AL;BELO MONTE;609;140;0;35;0;42;6;0;0;11;356;9;7;0;1;1;0;0;0;0;0;1;2015
AL;BOCA DA MATA;4798;1680;0;220;27;211;61;0;0;73;1841;366;98;0;130;85;0;0;0;0;1;5;2015
AL;BRANQUINHA;1103;322;0;31;0;65;14;0;0;18;596;21;19;0;13;4;0;0;0;0;0;0;2015
AL;CACIMBINHAS;1712;488;0;59;0;99;17;0;0;44;890;69;12;0;27;4;0;0;0;0;0;3;2015
AL;CAJUEIRO;2452;917;0;85;3;98;40;0;0;9;1020;122;47;0;87;16;0;0;0;0;1;7;2015
AL;CAMPESTRE;470;192;0;28;0;30;30;0;0;52;101;11;8;0;15;0;0;0;0;0;1;2;2015
AL;CAMPO ALEGRE;3589;1392;0;130;29;187;49;2;2;110;1100;290;122;0;105;66;0;0;0;0;1;4;2015
AL;CAMPO GRANDE;2019;445;0;43;0;108;6;0;0;19;1287;83;19;0;6;1;0;0;0;0;0;2;2015
AL;CANAPI;2074;482;0;42;1;188;14;0;0;38;1193;83;19;0;9;3;0;0;0;0;1;1;2015
AL;CAPELA;1620;687;0;64;5;78;31;0;0;6;585;46;53;0;45;19;0;0;0;0;0;1;2015
AL;CARNEIROS;976;250;0;35;1;80;9;0;0;9;549;23;5;0;12;3;0;0;0;0;0;0;2015
AL;CHA PRETA;1052;254;0;28;0;73;9;0;0;6;654;9;6;0;11;2;0;0;0;0;0;0;2015
AL;COITE DO NOIA;2073;431;0;60;0;122;12;0;0;8;1265;134;25;0;11;2;0;0;0;0;2;1;2015
AL;COLONIA LEOPOLDINA;1233;525;0;70;1;72;65;0;0;25;404;23;32;0;13;2;0;0;0;0;0;1;2015
AL;COQUEIRO SECO;833;386;0;9;0;33;13;0;0;3;354;5;8;0;17;4;0;0;0;0;0;1;2015
AL;CORURIPE;10891;3421;0;341;44;785;133;2;16;78;4151;1083;221;0;410;166;0;0;0;0;1;39;2015
AL;CRAIBAS;4212;1235;0;132;0;305;43;0;0;34;1968;432;26;0;31;5;0;0;0;0;0;1;2015
AL;DELMIRO GOUVEIA;16418;6078;0;536;26;1408;209;1;0;387;6476;972;61;0;129;85;0;0;0;0;7;43;2015
AL;DOIS RIACHOS;2245;527;0;74;1;129;46;0;0;14;1325;80;12;0;24;10;1;0;0;0;0;2;2015
AL;ESTRELA DE ALAGOAS;2825;745;0;49;0;210;33;0;1;95;1535;91;25;0;24;12;0;0;0;0;0;5;2015
AL;FEIRA GRANDE;3671;692;0;78;1;306;23;0;0;2;2054;459;44;0;6;2;1;0;0;0;1;2;2015
AL;FELIZ DESERTO;526;167;0;10;0;34;3;0;0;4;249;29;11;0;12;6;0;0;0;0;0;1;2015
AL;FLEXEIRAS;1131;527;0;31;0;54;17;0;0;19;392;13;40;0;22;12;0;0;0;0;1;3;2015
AL;GIRAU DO PONCIANO;6979;1785;0;188;6;436;68;0;0;58;3747;562;65;0;37;18;0;0;0;0;1;8;2015
AL;IBATEGUARA;1663;520;0;41;1;143;24;0;0;58;762;73;17;0;22;1;0;0;0;0;0;1;2015
AL;IGACI;4247;1219;0;113;1;336;36;0;1;112;2064;279;39;0;31;16;0;0;0;0;0;0;2015
AL;IGREJA NOVA;3793;778;0;83;1;120;12;0;0;26;2370;231;93;0;41;36;0;1;0;0;0;1;2015
AL;INHAPI;3420;731;0;70;10;265;19;0;0;21;2056;202;7;0;22;13;0;0;0;0;0;4;2015
AL;JACARE DOS HOMENS;752;232;0;35;1;41;4;0;0;6;394;19;12;0;5;2;0;0;0;0;0;1;2015
AL;JACUIPE;448;149;0;11;0;25;28;0;0;12;198;4;16;0;4;0;0;0;0;0;1;0;2015
AL;JAPARATINGA;1002;465;0;14;0;64;41;0;0;26;347;12;11;0;15;5;0;0;0;0;0;2;2015
AL;JARAMATAIA;672;230;0;27;3;57;4;0;0;10;289;27;7;0;5;12;0;0;0;0;0;1;2015
AL;JEQUIA DA PRAIA;1063;363;0;40;5;64;8;0;0;8;470;21;37;0;38;5;0;0;0;0;0;4;2015
AL;JOAQUIM GOMES;1957;754;0;101;2;144;34;0;0;27;737;29;75;0;35;16;0;0;0;0;1;2;2015
AL;JUNDIA;479;177;0;16;0;32;22;0;0;5;202;4;13;0;7;1;0;0;0;0;0;0;2015
AL;JUNQUEIRO;4436;1189;0;194;45;314;36;1;0;33;1788;510;110;0;150;59;3;0;0;0;0;4;2015
AL;LAGOA DA CANOA;3881;907;0;99;3;249;27;0;0;21;2118;379;30;0;27;18;0;0;0;0;0;3;2015
AL;LIMOEIRO DE ANADIA;3959;939;0;124;5;361;42;1;0;24;1834;522;49;0;46;12;0;0;0;0;0;0;2015
AL;MACEIO;296615;174364;0;7283;1102;20131;11783;18;133;1147;61241;3962;2016;1;6455;3102;18;34;0;13;106;3706;2015
AL;MAJOR ISIDORO;2657;747;0;89;18;153;32;0;0;28;1394;93;26;0;28;42;0;0;0;0;0;7;2015
AL;MAR VERMELHO;788;183;0;13;0;37;2;0;0;2;504;29;9;0;8;1;0;0;0;0;0;0;2015
AL;MARAGOGI;2690;1160;0;76;0;180;123;0;4;117;824;109;36;0;43;5;0;0;0;0;2;11;2015
AL;MARAVILHA;1786;476;0;54;0;123;9;0;0;44;1007;35;8;0;24;5;0;1;0;0;0;0;2015
AL;MARECHAL DEODORO;8251;4290;0;289;19;577;263;0;11;71;1948;128;142;0;337;81;0;0;0;0;11;84;2015
AL;MARIBONDO;2117;850;0;69;1;148;43;0;2;17;807;66;15;0;68;27;0;0;0;0;0;4;2015
AL;MATA GRANDE;3423;663;0;62;2;478;32;0;0;34;1998;108;13;0;23;8;0;0;0;0;0;2;2015
AL;MATRIZ DE CAMARAGIBE;3141;1234;0;133;0;207;95;0;0;28;1117;45;123;0;113;33;0;0;0;0;2;11;2015
AL;MESSIAS;1974;827;0;69;4;129;75;0;0;41;657;42;91;0;25;10;0;0;0;0;0;4;2015
AL;MINADOR DO NEGRAO;1037;265;0;45;0;67;9;0;0;15;605;10;8;0;11;2;0;0;0;0;0;0;2015
AL;MONTEIROPOLIS;843;207;0;12;1;67;6;0;0;2;507;28;5;0;4;2;0;0;0;0;0;2;2015
AL;MURICI;3286;1028;0;109;6;167;58;0;0;23;1472;206;101;0;86;18;0;0;0;0;1;11;2015
AL;NOVO LINO;1323;621;0;52;0;65;77;0;0;32;367;10;59;0;31;8;0;0;0;0;0;1;2015
AL;OLHO D'AGUA DAS FLORES;4325;1297;0;113;5;357;58;0;0;100;2043;218;27;0;82;17;0;0;0;0;0;8;2015
AL;OLHO D'AGUA DO CASADO;1337;422;0;32;0;93;8;0;0;16;721;30;7;0;4;4;0;0;0;0;0;0;2015
AL;OLHO D'AGUA GRANDE;776;178;0;16;0;24;6;0;0;2;488;45;13;0;3;1;0;0;0;0;0;0;2015
AL;OLIVENCA;2052;540;0;63;0;124;14;0;1;24;1204;49;9;0;17;6;0;0;0;0;0;1;2015
AL;OURO BRANCO;2105;566;0;73;0;112;31;0;0;36;1172;42;28;0;31;13;0;0;0;0;0;1;2015
AL;PALESTINA;407;138;0;14;1;38;8;0;0;12;176;13;5;0;2;0;0;0;0;0;0;0;2015
AL;PALMEIRA DOS INDIOS;20751;7141;0;606;40;1431;312;0;32;243;8983;1355;69;0;302;169;7;0;0;1;1;59;2015
AL;PAO DE ACUCAR;2499;715;0;78;1;171;23;0;0;37;1241;184;13;0;29;2;0;0;0;0;3;2;2015
AL;PARICONHA;1799;378;0;42;1;202;11;0;0;25;1081;36;15;0;4;3;0;0;0;0;1;0;2015
AL;PARIPUEIRA;1441;716;0;60;2;123;36;0;0;7;366;21;17;0;67;13;0;1;0;0;0;12;2015
AL;PASSO DE CAMARAGIBE;1212;498;0;37;2;71;15;0;0;8;491;19;32;0;28;10;0;0;0;0;0;1;2015
AL;PAULO JACINTO;1043;266;0;15;0;86;8;0;0;9;613;24;10;0;7;3;0;0;0;0;0;2;2015
AL;PENEDO;14617;5213;0;252;16;830;216;0;68;68;5944;1416;232;0;234;79;2;1;0;0;2;44;2015
AL;PIACABUCU;1672;568;0;31;0;151;33;0;4;12;640;147;17;0;53;9;0;0;0;0;1;6;2015
AL;PILAR;5381;2638;0;156;18;281;183;0;2;53;1457;270;67;0;201;36;0;0;0;3;1;15;2015
AL;PINDOBA;337;75;0;7;0;28;7;0;0;1;208;2;4;0;5;0;0;0;0;0;0;0;2015
AL;PIRANHAS;4350;1232;0;85;6;289;34;0;0;90;2363;188;16;0;31;9;0;1;0;0;2;4;2015
AL;POCO DAS TRINCHEIRAS;2235;498;0;62;0;152;25;0;0;57;1340;49;23;0;16;11;0;0;0;0;1;1;2015
AL;PORTO CALVO;4101;1353;0;192;9;187;178;0;1;117;1724;118;70;0;118;21;0;0;0;0;4;9;2015
AL;PORTO DE PEDRAS;849;323;0;15;0;53;8;0;0;11;379;22;10;0;22;2;0;0;0;0;1;3;2015
AL;PORTO REAL DO COLEGIO;1779;576;0;30;2;88;19;0;0;31;903;81;21;0;19;3;0;2;0;0;0;4;2015
AL;QUEBRANGULO;1738;443;0;41;0;115;33;0;0;7;1026;45;10;0;9;9;0;0;0;0;0;0;2015
AL;RIO LARGO;11990;6093;0;451;96;650;320;0;3;192;3241;153;196;0;342;212;4;0;0;0;5;32;2015
AL;ROTEIRO;690;290;0;11;1;43;40;0;0;26;235;8;10;0;18;8;0;0;0;0;0;0;2015
AL;SANTA LUZIA DO NORTE;975;486;0;21;7;55;29;0;0;7;266;5;56;0;28;13;0;0;0;0;0;2;2015
AL;SANTANA DO IPANEMA;13360;3512;0;428;9;862;136;0;2;210;7056;770;41;0;230;64;0;0;0;0;9;31;2015
AL;SANTANA DO MUNDAU;2081;377;0;76;6;108;18;0;0;39;1305;94;11;0;27;17;0;0;0;0;0;3;2015
AL;SAO BRAS;406;148;0;4;0;27;7;0;0;5;196;10;6;0;2;0;0;0;0;0;1;0;2015
AL;SAO JOSE DA LAJE;2987;1146;0;107;1;138;58;0;0;75;1191;140;51;0;47;9;0;0;0;0;3;21;2015
AL;SAO JOSE DA TAPERA;4131;1325;0;123;0;301;44;0;0;69;1989;193;26;0;44;9;0;0;0;0;2;6;2015
AL;SAO LUIS DO QUITUNDE;3879;1464;0;219;2;222;55;0;1;31;1379;104;170;0;175;49;1;0;0;0;0;7;2015
AL;SAO MIGUEL DOS CAMPOS;13006;5084;0;446;83;624;229;0;1;151;4528;961;154;0;427;272;0;0;0;0;2;44;2015
AL;SAO MIGUEL DOS MILAGRES;961;357;0;31;0;57;25;0;0;4;402;50;8;0;17;5;0;1;0;0;0;4;2015
AL;SAO SEBASTIAO;6091;1535;0;164;28;281;29;0;0;40;2925;789;132;0;112;51;0;0;0;0;1;4;2015
AL;SATUBA;1687;946;0;58;28;90;38;0;0;15;407;12;24;0;30;35;0;0;0;0;0;4;2015
AL;SENADOR RUI PALMEIRA;1698;367;0;36;0;145;13;0;0;18;1031;48;15;0;23;1;0;0;0;0;1;0;2015
AL;TANQUE D'ARCA;975;253;0;15;1;46;33;0;0;20;556;27;8;0;14;2;0;0;0;0;0;0;2015
AL;TAQUARANA;3492;811;0;101;2;216;44;0;0;63;1971;204;34;0;30;11;0;0;0;0;0;5;2015
AL;TEOTONIO VILELA;6424;1944;0;196;40;332;71;1;0;89;2608;627;180;0;228;85;0;0;0;0;0;23;2015
AL;TRAIPU;2799;545;0;97;1;145;16;0;0;18;1832;110;20;0;13;2;0;0;0;0;0;0;2015
AL;UNIAO DOS PALMARES;13796;4082;0;497;19;776;192;0;1;237;6837;632;187;0;244;67;0;0;0;0;3;22;2015
AL;VICOSA;4850;1462;0;141;8;279;79;0;0;24;2553;133;48;0;85;22;2;0;0;0;0;14;2015
AM;ALVARAES;526;12;0;8;0;24;1;0;0;0;355;121;3;0;0;0;0;0;0;0;2;0;2015
AM;AMATURA;259;4;0;3;0;6;2;0;0;0;156;87;1;0;0;0;0;0;0;0;0;0;2015
AM;ANAMA;128;5;0;1;0;5;0;0;2;0;91;18;6;0;0;0;0;0;0;0;0;0;2015
AM;ANORI;407;14;0;7;1;33;3;0;0;0;261;85;3;0;0;0;0;0;0;0;0;0;2015
AM;APUI;2822;234;0;140;9;299;30;0;0;2;1588;467;27;0;3;14;0;0;0;0;3;6;2015
AM;ATALAIA DO NORTE;392;11;0;2;0;23;4;0;0;1;221;129;1;0;0;0;0;0;0;0;0;0;2015
AM;AUTAZES;1721;208;0;31;0;96;22;0;3;5;971;354;20;0;1;0;0;0;0;0;10;0;2015
AM;BARCELOS;835;78;0;11;0;52;9;0;1;1;452;226;1;0;0;0;0;0;0;0;1;3;2015
AM;BARREIRINHA;511;8;0;7;0;18;1;0;0;0;330;137;6;0;0;1;0;0;0;0;3;0;2015
AM;BENJAMIN CONSTANT;1326;50;0;12;0;31;14;0;0;6;698;506;4;0;0;0;0;0;0;0;4;1;2015
AM;BERURI;341;15;0;2;0;29;1;0;0;0;232;61;0;0;0;0;0;0;0;0;1;0;2015
AM;BOA VISTA DO RAMOS;327;5;0;3;0;14;1;0;0;0;247;55;1;0;0;0;0;0;0;0;1;0;2015
AM;BOCA DO ACRE;2570;439;0;56;13;122;14;1;0;4;1454;417;7;0;6;28;0;0;0;0;7;2;2015
AM;BORBA;814;57;0;18;0;49;9;0;1;0;486;186;5;0;0;0;0;0;0;0;2;1;2015
AM;CAAPIRANGA;224;13;0;9;0;29;1;0;0;1;111;48;8;0;0;0;0;0;0;0;4;0;2015
AM;CANUTAMA;183;8;0;5;0;16;2;0;0;0;110;39;1;0;0;0;0;0;0;0;2;0;2015
AM;CARAUARI;2134;54;0;39;0;81;17;0;0;1;1440;497;1;0;0;0;0;0;0;0;3;1;2015
AM;CAREIRO;1766;332;0;71;1;203;101;0;3;44;807;115;65;0;4;8;0;0;0;0;11;1;2015
AM;CAREIRO DA VARZEA;361;93;0;23;0;29;36;0;2;24;80;25;40;0;0;0;0;0;0;1;6;2;2015
AM;COARI;9524;471;0;140;4;333;54;0;5;6;6022;2431;13;0;2;1;0;0;0;0;33;9;2015
AM;CODAJAS;517;22;0;9;0;35;6;0;1;2;357;80;4;0;0;0;0;0;0;0;0;1;2015
AM;EIRUNEPE;1494;81;0;34;0;82;10;0;0;1;833;447;5;0;0;0;0;0;0;0;1;0;2015
AM;ENVIRA;382;9;0;16;1;30;5;0;0;0;249;68;4;0;0;0;0;0;0;0;0;0;2015
AM;FONTE BOA;1304;14;0;15;0;42;7;0;1;0;991;232;0;0;1;0;0;0;0;0;1;0;2015
AM;GUAJARA;207;46;0;2;0;65;4;0;0;0;71;12;6;0;0;0;0;0;0;0;0;1;2015
AM;HUMAITA;5954;931;0;172;24;393;53;0;4;5;2670;1600;24;0;15;33;0;0;0;1;17;12;2015
AM;IPIXUNA;31;6;0;4;0;11;2;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;2015
AM;IRANDUBA;5824;1528;0;378;23;697;214;2;18;41;2262;413;111;0;24;78;0;0;0;1;14;20;2015
AM;ITACOATIARA;21434;2915;0;397;31;944;168;0;20;38;9754;6870;151;0;27;67;0;1;0;0;41;10;2015
AM;ITAMARATI;255;3;0;9;0;18;2;0;0;0;189;34;0;0;0;0;0;0;0;0;0;0;2015
AM;ITAPIRANGA;624;115;0;20;3;48;4;0;1;1;325;90;6;0;0;6;0;0;0;0;5;0;2015
AM;JAPURA;218;3;0;4;0;13;2;0;0;0;154;38;4;0;0;0;0;0;0;0;0;0;2015
AM;JURUA;392;6;0;10;0;20;2;0;0;0;263;86;4;0;0;0;0;0;0;0;1;0;2015
AM;JUTAI;529;7;0;4;0;24;0;0;1;0;411;82;0;0;0;0;0;0;0;0;0;0;2015
AM;LABREA;1743;115;0;36;0;115;14;0;0;1;1042;405;6;0;1;0;0;0;0;0;4;4;2015
AM;MANACAPURU;14112;2561;0;374;13;1034;302;0;4;86;6836;2653;103;0;10;75;0;1;0;0;39;21;2015
AM;MANAQUIRI;473;60;0;11;0;55;9;0;1;7;273;36;8;0;0;0;0;0;0;0;13;0;2015
AM;MANAUS;650650;340477;0;16634;2766;71690;24873;34;1587;3042;147481;14409;7816;0;2334;11831;6;70;0;65;925;4610;2015
AM;MANICORE;1757;103;0;49;5;118;8;0;1;1;842;609;14;0;1;2;0;0;0;0;1;3;2015
AM;MARAA;418;7;0;5;0;15;5;0;0;1;280;103;0;0;0;0;0;0;0;0;2;0;2015
AM;MAUES;4413;304;0;45;0;174;47;0;7;4;2415;1381;20;0;1;0;0;0;0;0;12;3;2015
AM;NHAMUNDA;486;7;0;8;0;9;3;0;0;0;286;172;1;0;0;0;0;0;0;0;0;0;2015
AM;NOVA OLINDA DO NORTE;989;45;0;21;0;44;7;0;1;6;542;300;10;0;1;7;0;0;0;0;5;0;2015
AM;NOVO AIRAO;1148;274;0;29;1;112;19;0;0;7;568;123;10;0;0;0;0;0;0;0;3;2;2015
AM;NOVO ARIPUANA;698;26;0;29;0;39;2;0;0;2;460;132;7;0;1;0;0;0;0;0;0;0;2015
AM;PARINTINS;16462;1319;0;163;3;382;94;0;3;7;8413;5955;25;0;1;10;0;3;0;0;71;13;2015
AM;PAUINI;152;12;0;3;0;11;3;0;0;1;94;26;1;0;0;0;0;0;0;0;1;0;2015
AM;PRESIDENTE FIGUEIREDO;5896;1673;0;321;63;793;187;0;6;51;2050;416;91;0;42;180;0;0;0;1;6;16;2015
AM;RIO PRETO DA EVA;3708;769;0;179;14;528;92;0;11;18;1740;238;75;0;3;22;0;0;0;0;5;14;2015
AM;SANTA ISABEL DO RIO NEGRO;339;15;0;9;0;24;6;0;0;3;190;87;3;0;0;0;0;0;0;0;1;1;2015
AM;SANTO ANTONIO DO ICA;768;6;0;6;0;25;4;0;0;0;564;163;0;0;0;0;0;0;0;0;0;0;2015
AM;SAO GABRIEL DA CACHOEIRA;3018;1195;0;87;1;337;64;0;3;12;787;489;26;0;4;0;0;1;0;0;9;3;2015
AM;SAO PAULO DE OLIVENCA;948;11;0;7;0;20;6;0;0;0;703;195;5;0;0;0;0;0;0;0;1;0;2015
AM;SAO SEBASTIAO DO UATUMA;236;12;0;6;0;8;0;0;0;0;169;36;1;0;0;0;0;0;0;0;4;0;2015
AM;SILVES;318;40;0;11;0;26;10;0;0;6;173;45;4;0;0;0;0;0;0;0;3;0;2015
AM;TABATINGA;7332;815;0;70;0;177;96;0;3;9;3655;2474;5;0;2;0;0;1;0;0;19;6;2015
AM;TAPAUA;468;29;0;4;0;26;5;0;1;0;271;128;2;0;0;0;0;0;0;0;2;0;2015
AM;TEFE;9958;850;0;74;3;328;60;0;1;18;5740;2789;11;0;6;3;1;0;0;0;65;9;2015
AM;TONANTINS;438;2;0;5;0;8;3;0;0;0;313;105;1;0;0;0;0;0;0;0;1;0;2015
AM;UARINI;447;2;0;10;0;13;2;0;0;0;351;61;4;0;0;0;0;0;0;0;4;0;2015
AM;URUCARA;692;28;0;18;0;45;3;0;0;4;405;182;1;0;0;0;0;0;0;0;6;0;2015
AM;URUCURITUBA;520;16;0;7;0;18;6;0;1;0;350;113;2;0;0;0;0;0;0;0;7;0;2015
AP;AMAPA;556;213;0;10;0;34;16;0;4;1;235;39;2;0;0;0;0;0;0;0;2;0;2015
AP;CALCOENE;638;165;0;19;0;38;11;0;1;2;359;36;3;0;4;0;0;0;0;0;0;0;2015
AP;CUTIAS;156;54;0;5;0;9;6;0;0;2;71;9;0;0;0;0;0;0;0;0;0;0;2015
AP;FERREIRA GOMES;574;274;0;6;0;52;20;0;1;4;180;24;5;0;2;0;0;0;0;0;0;6;2015
AP;ITAUBAL;122;28;0;8;0;4;4;0;1;0;70;2;5;0;0;0;0;0;0;0;0;0;2015
AP;LARANJAL DO JARI;4478;1179;0;100;0;239;81;0;9;9;2241;569;15;0;3;8;0;0;0;0;7;18;2015
AP;MACAPA;137171;59229;0;2961;210;16027;3313;13;685;345;43297;7891;827;0;909;454;30;15;0;4;219;742;2015
AP;MAZAGAO;929;347;0;55;1;56;24;0;11;16;341;50;22;0;0;2;0;0;0;0;4;0;2015
AP;OIAPOQUE;2686;806;0;69;6;208;35;0;56;7;1206;244;19;0;4;11;0;0;0;0;3;12;2015
AP;PEDRA BRANCA DO AMAPARI;643;256;0;37;1;44;37;0;0;7;202;29;17;0;6;2;0;0;0;0;4;1;2015
AP;PORTO GRANDE;1921;710;0;51;4;118;71;0;8;5;794;120;16;0;8;11;0;0;0;0;1;4;2015
AP;PRACUUBA;99;36;0;5;0;9;4;0;0;1;39;2;2;0;1;0;0;0;0;0;0;0;2015
AP;SANTANA;23117;9124;0;655;74;2201;465;1;103;46;7635;1967;178;0;118;455;20;0;0;1;27;47;2015
AP;SERRA DO NAVIO;448;234;0;12;0;30;33;0;0;3;115;17;3;0;1;0;0;0;0;0;0;0;2015
AP;TARTARUGALZINHO;485;132;0;22;0;32;18;0;1;5;246;21;5;0;1;0;0;0;0;0;0;2;2015
AP;VITORIA DO JARI;307;94;0;3;0;22;1;0;0;1;148;32;4;0;0;1;0;0;0;0;1;0;2015
BA;ABAIRA;1737;739;0;56;0;220;25;0;0;25;607;41;16;0;1;0;0;0;0;0;0;7;2015
BA;ABARE;2312;519;0;51;0;204;20;0;0;42;1391;43;25;0;14;0;0;0;0;0;2;1;2015
BA;ACAJUTIBA;2301;698;0;73;0;147;31;0;1;17;1073;219;18;0;22;0;0;0;0;0;1;1;2015
BA;ADUSTINA;1432;244;0;14;0;60;6;0;0;9;951;136;10;0;0;0;0;0;0;0;2;0;2015
BA;AGUA FRIA;1865;646;0;27;0;80;36;0;0;18;958;45;40;0;12;0;0;0;0;0;0;3;2015
BA;AIQUARA;462;143;0;6;0;51;14;0;0;6;224;8;6;0;4;0;0;0;0;0;0;0;2015
BA;ALAGOINHAS;50285;22406;0;1362;249;3327;1224;10;8;353;14379;4662;578;1;926;361;5;0;0;0;35;399;2015
BA;ALCOBACA;3504;1126;0;53;2;323;42;0;2;8;1504;335;35;0;58;2;0;0;0;0;3;11;2015
BA;ALMADINA;573;286;0;14;0;48;11;0;0;2;187;15;6;0;3;0;0;0;0;0;1;0;2015
BA;AMARGOSA;9112;3878;0;321;13;763;199;0;1;80;3248;414;84;0;56;15;0;0;0;0;6;34;2015
BA;AMELIA RODRIGUES;5464;2218;0;212;77;256;222;0;0;117;1636;510;38;0;72;90;1;0;0;1;4;10;2015
BA;AMERICA DOURADA;1828;780;0;36;0;119;8;0;0;18;801;48;11;0;6;0;0;0;0;0;1;0;2015
BA;ANAGE;2326;920;0;115;2;204;31;0;1;75;848;62;49;0;16;0;0;1;0;0;0;2;2015
BA;ANDARAI;1238;401;0;38;0;111;19;0;0;11;595;29;23;0;6;0;0;0;0;0;1;4;2015
BA;ANDORINHA;2559;877;0;86;6;267;26;0;0;17;1164;43;55;0;10;6;0;0;0;0;0;2;2015
BA;ANGICAL;1780;505;0;40;3;193;13;0;0;13;898;74;26;0;12;0;0;0;0;0;1;2;2015
BA;ANGUERA;1054;328;0;20;1;54;38;0;0;7;549;29;17;0;9;2;0;0;0;0;0;0;2015
BA;ANTAS;1918;498;0;30;0;126;17;0;0;9;1027;175;10;0;21;0;0;0;0;0;0;5;2015
BA;ANTONIO CARDOSO;1280;404;0;6;10;40;20;0;0;34;686;22;25;0;12;20;0;0;0;0;0;1;2015
