UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AL;POCO DAS TRINCHEIRAS;2549;616;0;78;1;163;25;0;0;64;1479;51;25;0;27;17;0;0;0;0;0;3;2018
AL;PORTO CALVO;4929;1691;0;205;9;235;182;0;8;122;2086;141;73;0;137;26;0;0;0;0;4;10;2018
AL;PORTO DE PEDRAS;1151;460;0;20;0;64;18;0;12;9;488;30;10;0;32;4;0;0;0;0;1;3;2018
AL;PORTO REAL DO COLEGIO;2117;678;0;39;2;107;29;0;0;32;1078;93;24;0;27;4;0;1;0;0;0;3;2018
AL;QUEBRANGULO;2023;521;0;38;0;139;29;0;0;13;1187;51;14;0;19;11;0;0;0;0;0;1;2018
AL;RIO LARGO;15043;7547;0;456;112;822;413;0;138;200;4248;194;211;0;399;247;4;0;0;0;6;46;2018
AL;ROTEIRO;898;388;0;15;1;58;40;0;1;24;306;14;12;0;26;12;0;0;0;0;0;1;2018
AL;SANTA LUZIA DO NORTE;1128;564;0;21;2;63;31;0;14;4;324;8;49;0;37;9;0;0;0;0;0;2;2018
AL;SANTANA DO IPANEMA;15527;4225;0;446;4;965;157;0;3;250;8224;789;50;0;298;72;0;0;0;0;8;36;2018
AL;SANTANA DO MUNDAU;2438;473;0;80;7;141;28;0;0;34;1497;106;11;0;36;20;0;0;0;0;0;5;2018
AL;SAO BRAS;512;163;0;8;0;44;11;0;0;4;254;15;7;0;3;1;0;0;0;0;1;1;2018
AL;SAO JOSE DA LAJE;3566;1325;0;115;1;196;64;0;2;75;1471;166;59;0;51;14;0;0;0;0;3;24;2018
AL;SAO JOSE DA TAPERA;5048;1682;0;137;0;354;59;0;0;92;2366;218;41;0;71;20;0;0;0;0;3;5;2018
AL;SAO LUIS DO QUITUNDE;4635;1799;0;243;8;261;64;0;9;35;1612;122;219;0;191;62;1;0;0;0;1;8;2018
AL;SAO MIGUEL DOS CAMPOS;14462;5405;0;421;105;677;279;0;22;160;5245;1151;177;0;465;302;0;0;0;1;2;50;2018
AL;SAO MIGUEL DOS MILAGRES;1354;548;0;28;0;108;34;0;2;3;511;73;7;0;28;6;0;1;0;0;0;5;2018
AL;SAO SEBASTIAO;7436;1852;0;170;33;409;38;0;8;39;3601;891;171;0;154;62;0;0;0;0;2;6;2018
AL;SATUBA;3019;1639;0;73;22;153;68;0;35;24;826;36;27;0;64;45;0;0;0;0;0;7;2018
AL;SENADOR RUI PALMEIRA;1980;484;0;41;0;172;16;0;1;22;1145;56;16;0;24;2;0;0;0;0;1;0;2018
AL;TANQUE D'ARCA;1213;326;0;17;1;60;36;0;1;17;688;27;11;0;24;4;0;0;0;0;0;1;2018
AL;TAQUARANA;4379;1066;0;122;2;273;43;0;0;71;2450;236;43;0;54;13;0;0;0;0;1;5;2018
AL;TEOTONIO VILELA;7705;2338;0;190;38;376;89;1;4;75;3199;801;213;0;268;87;0;0;0;0;0;26;2018
AL;TRAIPU;3341;729;0;106;2;165;16;0;0;13;2136;125;24;0;20;4;0;0;0;0;0;1;2018
AL;UNIAO DOS PALMARES;16212;4743;0;527;20;936;224;0;26;295;8115;709;220;0;296;74;0;0;0;0;3;24;2018
AL;VICOSA;5720;1728;0;145;7;336;85;0;3;31;3044;140;48;0;106;27;2;0;0;0;0;18;2018
AM;ALVARAES;648;15;0;9;0;29;1;0;0;0;419;151;3;0;0;0;0;0;0;0;21;0;2018
AM;AMATURA;292;5;0;4;0;6;2;0;0;0;178;94;1;0;2;0;0;0;0;0;0;0;2018
AM;ANAMA;163;5;0;1;0;6;0;0;2;0;115;27;6;0;0;0;0;0;0;0;1;0;2018
AM;ANORI;470;18;0;10;2;36;2;0;0;2;294;100;4;0;0;1;0;0;0;0;1;0;2018
AM;APUI;3559;326;0;182;12;474;29;0;0;4;1923;528;33;0;9;28;0;0;0;0;3;8;2018
AM;ATALAIA DO NORTE;453;18;0;2;0;31;4;0;0;1;250;146;1;0;0;0;0;0;0;0;0;0;2018
AM;AUTAZES;1958;230;0;41;0;118;29;0;3;4;1086;403;25;0;1;0;0;0;0;0;16;2;2018
AM;BARCELOS;1007;104;0;13;0;67;14;0;1;1;547;254;0;0;1;0;0;0;0;0;3;2;2018
AM;BARREIRINHA;594;11;0;9;0;17;1;0;0;0;382;161;6;0;0;1;0;0;0;0;5;1;2018
AM;BENJAMIN CONSTANT;1530;57;0;13;0;42;15;0;0;6;808;577;4;0;0;0;0;0;0;0;5;3;2018
AM;BERURI;401;24;0;10;0;36;1;0;0;0;256;73;0;0;0;0;0;0;0;0;1;0;2018
AM;BOA VISTA DO RAMOS;411;6;0;3;0;14;2;0;1;0;312;71;1;0;0;0;0;0;0;0;1;0;2018
AM;BOCA DO ACRE;3117;505;0;64;14;171;17;1;0;4;1779;503;8;0;9;33;0;0;0;0;8;1;2018
AM;BORBA;879;66;0;22;0;51;9;0;1;0;518;203;6;0;0;0;0;0;0;0;2;1;2018
AM;CAAPIRANGA;276;24;0;13;0;38;1;0;0;2;127;58;8;0;0;1;0;0;0;0;4;0;2018
AM;CANUTAMA;222;15;0;6;0;20;2;0;0;0;128;48;1;0;0;0;0;0;0;0;2;0;2018
AM;CARAUARI;2509;70;0;47;0;95;14;0;0;1;1669;602;1;0;0;0;0;0;0;0;9;1;2018
AM;CAREIRO;2123;392;0;83;1;235;122;0;4;51;965;145;87;0;4;8;0;0;0;0;24;2;2018
AM;CAREIRO DA VARZEA;438;116;0;32;0;36;39;0;3;25;105;28;46;0;0;0;0;0;0;1;7;0;2018
AM;COARI;10256;546;0;139;6;387;53;0;5;7;6440;2604;16;0;2;2;0;0;0;0;39;10;2018
AM;CODAJAS;612;28;0;9;0;43;6;0;1;2;419;99;4;0;0;0;0;0;0;0;0;1;2018
AM;EIRUNEPE;1799;93;0;40;0;87;10;0;0;5;1044;511;7;0;0;0;0;0;0;0;2;0;2018
AM;ENVIRA;446;14;0;17;0;36;5;0;0;0;293;76;5;0;0;0;0;0;0;0;0;0;2018
AM;FONTE BOA;1449;17;0;17;0;48;7;0;1;0;1103;254;0;0;1;0;0;0;0;0;1;0;2018
AM;GUAJARA;276;73;0;7;0;57;5;0;0;0;105;17;9;0;1;1;0;0;0;0;0;1;2018
AM;HUMAITA;7564;1147;0;281;45;545;58;0;8;7;3357;1930;40;0;41;66;0;0;0;1;18;20;2018
AM;IPIXUNA;36;7;0;4;0;12;2;0;0;0;8;0;3;0;0;0;0;0;0;0;0;0;2018
AM;IRANDUBA;6539;1698;0;353;24;720;206;2;20;51;2675;489;141;0;31;91;0;0;0;1;21;16;2018
AM;ITACOATIARA;23368;3125;0;392;34;976;168;0;22;43;10650;7622;173;0;33;71;0;1;0;0;47;11;2018
AM;ITAMARATI;282;3;0;12;0;15;2;0;0;0;212;38;0;0;0;0;0;0;0;0;0;0;2018
AM;ITAPIRANGA;741;159;0;25;3;58;4;0;1;4;358;110;7;0;0;6;0;0;0;0;5;1;2018
AM;JAPURA;284;4;0;4;0;15;2;0;0;0;205;50;4;0;0;0;0;0;0;0;0;0;2018
AM;JURUA;450;5;0;10;0;21;2;0;0;0;306;101;4;0;0;0;0;0;0;0;1;0;2018
AM;JUTAI;583;8;0;4;0;32;0;0;1;0;449;89;0;0;0;0;0;0;0;0;0;0;2018
AM;LABREA;2109;142;0;51;2;150;19;0;0;4;1231;480;7;0;2;8;0;0;0;0;4;9;2018
AM;MANACAPURU;16175;2778;0;392;18;1136;303;0;4;88;7977;3214;116;0;21;48;0;1;0;0;53;26;2018
AM;MANAQUIRI;627;95;0;13;0;62;11;0;1;8;364;48;9;0;0;0;0;0;0;0;16;0;2018
AM;MANAUS;718205;372803;0;16421;2911;77344;25388;34;1881;2998;172173;17192;7831;0;2915;12057;6;72;0;75;1011;5093;2018
AM;MANICORE;2068;119;0;54;4;135;11;0;1;1;1022;691;19;0;2;3;0;0;0;0;1;5;2018
AM;MARAA;509;8;0;6;0;16;6;0;0;1;339;131;0;0;0;0;0;0;0;0;2;0;2018
AM;MAUES;4955;383;0;55;0;201;50;0;8;4;2677;1528;24;0;1;0;0;0;0;0;19;5;2018
AM;NHAMUNDA;557;7;0;9;0;11;3;0;0;0;323;196;8;0;0;0;0;0;0;0;0;0;2018
AM;NOVA OLINDA DO NORTE;1104;54;0;21;0;64;7;0;1;6;598;330;10;0;1;6;0;0;0;0;6;0;2018
AM;NOVO AIRAO;1274;291;0;31;1;123;19;0;0;10;632;149;11;0;1;1;0;0;0;0;4;1;2018
AM;NOVO ARIPUANA;820;24;0;29;0;40;3;0;0;2;544;167;8;0;1;0;0;0;0;0;0;2;2018
AM;PARINTINS;18090;1484;0;167;2;463;98;0;14;8;9204;6511;29;0;2;6;0;3;0;0;86;13;2018
AM;PAUINI;197;16;0;3;0;12;6;0;0;1;123;34;1;0;0;0;0;0;0;0;1;0;2018
AM;PRESIDENTE FIGUEIREDO;6787;1830;0;337;62;896;209;0;7;53;2485;497;87;0;66;235;0;0;0;1;8;14;2018
AM;RIO PRETO DA EVA;4259;856;0;169;20;577;102;0;13;22;2056;317;78;0;7;23;0;0;0;0;9;10;2018
AM;SANTA ISABEL DO RIO NEGRO;382;13;0;10;0;32;6;0;0;4;204;108;3;0;0;0;0;0;0;0;1;1;2018
AM;SANTO ANTONIO DO ICA;835;10;0;11;0;31;5;0;0;0;604;174;0;0;0;0;0;0;0;0;0;0;2018
AM;SAO GABRIEL DA CACHOEIRA;3682;1354;0;103;1;425;63;0;3;15;1060;599;37;0;5;0;0;1;0;0;11;5;2018
AM;SAO PAULO DE OLIVENCA;1102;12;0;9;0;22;6;0;0;0;826;221;5;0;0;0;0;0;0;0;1;0;2018
AM;SAO SEBASTIAO DO UATUMA;272;12;0;6;0;11;0;0;0;0;197;41;1;0;0;0;0;0;0;0;4;0;2018
AM;SILVES;372;46;0;12;0;36;9;0;0;8;204;48;4;0;1;0;0;0;0;0;4;0;2018
AM;TABATINGA;8705;891;0;79;0;225;109;0;3;11;4374;2959;7;0;2;0;0;1;0;0;33;11;2018
AM;TAPAUA;520;24;0;6;0;28;5;0;1;0;306;146;2;0;0;0;0;0;0;0;2;0;2018
AM;TEFE;11432;944;0;76;2;364;59;0;1;17;6621;3221;21;0;6;2;1;0;0;0;86;11;2018
AM;TONANTINS;476;2;0;6;0;12;3;0;0;0;339;112;1;0;0;0;0;0;0;0;1;0;2018
AM;UARINI;514;3;0;11;0;19;2;0;0;0;404;67;4;0;0;0;0;0;0;0;4;0;2018
AM;URUCARA;738;29;0;21;0;47;2;0;0;3;430;198;2;0;0;0;0;0;0;0;6;0;2018
AM;URUCURITUBA;582;23;0;8;0;26;7;0;1;0;381;126;2;0;0;0;0;0;0;0;8;0;2018
AP;AMAPA;632;225;0;11;0;41;16;0;3;2;279;48;2;0;2;0;0;0;0;0;2;1;2018
AP;CALCOENE;740;180;0;19;0;47;11;0;1;2;430;40;4;0;5;0;0;0;0;0;0;1;2018
AP;CUTIAS;165;53;0;4;1;11;5;0;0;1;81;9;0;0;0;0;0;0;0;0;0;0;2018
AP;FERREIRA GOMES;561;242;0;10;0;51;20;0;2;4;192;30;5;0;4;0;0;0;0;0;0;1;2018
AP;ITAUBAL;161;41;0;9;1;9;4;0;1;0;86;4;5;0;0;1;0;0;0;0;0;0;2018
AP;LARANJAL DO JARI;5188;1353;0;103;2;327;98;0;9;10;2557;657;23;0;3;13;0;0;0;0;7;26;2018
AP;MACAPA;152475;65206;0;3041;277;18211;3594;13;750;346;48160;9006;900;0;1107;629;29;18;0;6;292;890;2018
AP;MAZAGAO;1016;393;0;39;0;68;31;0;12;16;375;55;21;0;1;0;0;0;0;0;4;1;2018
AP;OIAPOQUE;3289;967;0;77;5;240;48;0;56;7;1500;321;21;0;5;12;0;0;0;0;7;23;2018
AP;PEDRA BRANCA DO AMAPARI;691;255;0;29;1;58;41;0;0;7;227;37;22;0;6;2;0;0;0;0;5;1;2018
AP;PORTO GRANDE;2233;768;0;68;7;150;70;0;9;5;958;140;19;0;15;14;1;0;0;0;4;5;2018
AP;PRACUUBA;125;47;0;6;0;11;4;0;0;1;51;2;2;0;1;0;0;0;0;0;0;0;2018
AP;SANTANA;26337;10104;0;664;71;2523;513;1;106;47;9201;2205;180;0;147;452;20;0;0;1;43;59;2018
AP;SERRA DO NAVIO;508;254;0;19;0;40;32;0;0;4;131;22;4;0;2;0;0;0;0;0;0;0;2018
AP;TARTARUGALZINHO;561;137;0;26;1;41;26;0;1;5;282;31;5;0;2;2;0;0;0;0;0;2;2018
AP;VITORIA DO JARI;357;100;0;5;0;32;5;0;0;1;171;36;4;0;0;1;0;0;0;0;1;1;2018
BA;ABAIRA;2007;896;0;64;1;265;25;0;0;28;647;50;15;0;3;4;0;0;0;0;0;9;2018
BA;ABARE;2543;610;0;53;1;235;20;0;0;47;1486;46;23;0;16;1;0;0;0;0;2;3;2018
BA;ACAJUTIBA;2632;831;0;79;0;166;41;0;2;15;1187;247;23;0;37;0;0;0;0;0;1;3;2018
BA;ADUSTINA;1560;263;0;15;0;74;6;0;0;8;1036;141;12;0;1;1;0;0;0;0;2;1;2018
BA;AGUA FRIA;2169;774;0;36;0;96;46;0;1;22;1070;49;50;0;18;0;0;0;0;0;2;5;2018
BA;AIQUARA;521;172;0;7;0;52;15;0;0;7;248;10;5;0;5;0;0;0;0;0;0;0;2018
BA;ALAGOINHAS;55987;24369;0;1378;283;3867;1461;9;306;383;15825;5340;676;1;1135;411;5;0;0;3;37;498;2018
BA;ALCOBACA;3983;1343;0;58;2;362;52;0;13;11;1637;373;35;0;76;1;0;0;0;0;4;16;2018
BA;ALMADINA;682;341;0;19;0;64;16;0;1;4;206;18;6;0;5;0;0;0;0;0;1;1;2018
BA;AMARGOSA;11273;4676;0;355;13;982;222;0;436;90;3767;478;96;0;85;15;0;0;0;0;8;50;2018
BA;AMELIA RODRIGUES;6147;2533;0;257;82;313;254;0;53;132;1727;547;41;0;101;88;1;0;0;1;5;12;2018
BA;AMERICA DOURADA;2158;958;0;46;2;151;18;0;0;20;888;46;15;0;10;1;0;0;0;0;1;2;2018
BA;ANAGE;2837;1164;0;133;7;254;35;0;4;94;984;73;54;0;22;9;0;1;0;0;0;3;2018
BA;ANDARAI;1552;541;0;53;0;146;21;0;0;21;696;33;25;0;9;0;0;1;0;0;1;5;2018
BA;ANDORINHA;3068;1137;0;91;6;344;35;0;2;20;1301;49;58;0;17;6;0;0;0;0;0;2;2018
BA;ANGICAL;2104;680;0;40;3;246;23;0;0;16;954;89;27;0;23;0;0;0;0;0;1;2;2018
BA;ANGUERA;1330;518;0;25;2;66;58;0;2;9;598;23;15;0;12;2;0;0;0;0;0;0;2018
BA;ANTAS;2111;573;0;34;3;143;17;0;0;10;1095;187;12;0;25;3;0;0;0;0;0;9;2018
