UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;RODRIGUES ALVES;301;40;0;6;1;21;3;0;0;1;193;33;1;0;0;1;0;0;0;0;0;1;2010
AC;SANTA ROSA DO PURUS;63;6;0;1;0;4;0;0;0;0;42;7;1;0;1;0;0;0;0;0;0;1;2010
AC;SENA MADUREIRA;3304;654;0;79;2;391;25;0;0;3;1579;556;3;0;3;0;0;0;0;0;1;8;2010
AC;SENADOR GUIOMARD;3233;942;0;245;8;348;37;0;0;3;1374;205;13;0;36;17;1;0;0;0;1;3;2010
AC;TARAUACA;2158;229;0;108;1;185;20;0;0;0;1087;516;4;0;0;1;0;0;0;0;4;3;2010
AC;XAPURI;1616;420;0;47;2;154;14;1;0;0;834;127;1;0;9;2;1;0;0;0;0;4;2010
AL;AGUA BRANCA;1683;278;0;45;2;336;14;0;0;77;864;54;6;0;3;3;0;0;0;0;0;1;2010
AL;ANADIA;1223;406;0;34;0;52;76;0;0;50;466;93;31;0;13;2;0;0;0;0;0;0;2010
AL;ARAPIRACA;55920;17234;0;2437;295;3755;927;2;2;414;21266;8189;256;0;537;443;10;1;0;0;13;139;2010
AL;ATALAIA;3136;1886;0;176;6;153;108;1;0;50;459;24;89;0;122;53;0;0;0;0;2;7;2010
AL;BARRA DE SANTO ANTONIO;805;433;0;21;0;46;20;0;0;7;220;19;12;0;25;2;0;0;0;0;0;0;2010
AL;BARRA DE SAO MIGUEL;693;352;0;16;0;48;14;0;0;2;198;19;5;0;26;3;0;0;0;0;0;10;2010
AL;BATALHA;1458;473;0;70;4;117;11;0;0;18;614;126;2;0;16;4;0;0;0;0;0;3;2010
AL;BELEM;502;182;0;8;0;32;13;0;0;14;227;16;1;0;8;1;0;0;0;0;0;0;2010
AL;BELO MONTE;243;44;0;25;0;23;1;0;0;4;137;6;1;0;0;1;0;0;0;0;0;1;2010
AL;BOCA DA MATA;3103;1007;0;225;23;125;39;0;0;65;1161;197;83;0;84;84;0;0;0;0;1;9;2010
AL;BRANQUINHA;449;138;0;13;0;26;11;0;0;21;223;5;7;0;3;1;0;0;0;0;0;1;2010
AL;CACIMBINHAS;933;237;0;36;0;73;16;0;0;23;474;49;7;0;17;0;0;0;0;0;0;1;2010
AL;CAJUEIRO;1356;504;0;94;0;66;31;0;0;12;496;54;38;0;51;6;0;0;0;0;1;3;2010
AL;CAMPESTRE;228;83;0;11;0;16;28;0;0;43;25;3;8;0;10;1;0;0;0;0;0;0;2010
AL;CAMPO ALEGRE;1872;715;0;136;12;96;35;5;0;115;448;85;94;0;77;53;0;0;0;0;1;0;2010
AL;CAMPO GRANDE;897;216;0;42;0;43;5;0;0;14;530;40;6;0;1;0;0;0;0;0;0;0;2010
AL;CANAPI;1163;192;0;23;0;117;4;0;0;20;744;46;10;0;4;0;0;1;0;0;1;1;2010
AL;CAPELA;904;427;0;57;1;45;17;0;0;4;263;17;30;0;29;13;0;0;0;0;0;1;2010
AL;CARNEIROS;421;92;0;18;0;55;2;0;0;5;229;17;0;0;1;1;0;0;0;0;0;1;2010
AL;CHA PRETA;578;158;0;20;0;42;8;0;0;7;330;3;5;0;5;0;0;0;0;0;0;0;2010
AL;COITE DO NOIA;892;157;0;33;0;54;10;0;0;4;560;61;11;0;2;0;0;0;0;0;0;0;2010
AL;COLONIA LEOPOLDINA;577;297;0;45;0;26;40;0;0;15;123;7;20;0;3;0;0;0;0;0;0;1;2010
AL;COQUEIRO SECO;425;214;0;8;0;15;6;0;0;5;163;1;3;0;7;3;0;0;0;0;0;0;2010
AL;CORURIPE;6111;1979;0;302;22;430;76;3;0;49;2219;434;146;0;313;121;0;0;0;0;0;17;2010
AL;CRAIBAS;1814;467;0;69;1;186;30;0;0;23;836;182;13;0;5;2;0;0;0;0;0;0;2010
AL;DELMIRO GOUVEIA;9751;3341;0;383;18;988;128;1;0;287;3927;525;28;0;43;68;0;0;0;0;3;11;2010
AL;DOIS RIACHOS;1139;255;0;46;3;75;35;0;0;9;652;54;4;0;2;2;1;0;0;0;0;1;2010
AL;ESTRELA DE ALAGOAS;1441;391;0;31;0;137;20;0;0;33;736;68;12;0;10;1;0;0;0;0;0;2;2010
AL;FEIRA GRANDE;1452;256;0;34;0;107;13;0;0;0;836;176;27;0;2;0;1;0;0;0;0;0;2010
AL;FELIZ DESERTO;295;103;0;3;0;25;3;0;0;6;119;23;5;0;4;2;0;0;0;0;0;2;2010
AL;FLEXEIRAS;556;281;0;22;0;36;12;0;0;14;141;10;28;0;6;6;0;0;0;0;0;0;2010
AL;GIRAU DO PONCIANO;2677;640;0;86;1;206;45;0;0;28;1402;215;32;0;12;4;0;0;0;0;0;6;2010
AL;IBATEGUARA;771;276;0;30;0;66;22;0;0;45;289;27;10;0;4;1;0;0;0;0;0;1;2010
AL;IGACI;2090;535;0;55;0;209;32;0;0;45;1036;148;22;0;5;2;0;0;0;0;0;1;2010
AL;IGREJA NOVA;2135;395;0;60;0;64;9;1;0;17;1354;149;51;0;15;20;0;0;0;0;0;0;2010
AL;INHAPI;1753;282;0;33;8;172;12;0;0;9;1128;95;2;0;3;7;0;0;0;0;0;2;2010
AL;JACARE DOS HOMENS;363;109;0;29;0;30;2;0;0;3;171;13;4;0;0;1;0;0;0;0;0;1;2010
AL;JACUIPE;175;56;0;9;0;12;16;0;0;7;64;0;10;0;1;0;0;0;0;0;0;0;2010
AL;JAPARATINGA;496;251;0;8;0;30;26;0;0;12;146;6;3;0;10;1;0;0;0;0;0;3;2010
AL;JARAMATAIA;301;98;0;11;8;27;2;0;0;8;113;15;3;0;3;13;0;0;0;0;0;0;2010
AL;JEQUIA DA PRAIA;541;218;0;27;5;38;6;0;0;11;197;6;23;0;9;1;0;0;0;0;0;0;2010
AL;JOAQUIM GOMES;908;388;0;78;1;65;24;0;0;24;243;15;49;0;18;3;0;0;0;0;0;0;2010
AL;JUNDIA;208;89;0;8;0;11;17;0;0;2;68;3;9;0;1;0;0;0;0;0;0;0;2010
AL;JUNQUEIRO;2213;606;0;155;19;128;29;1;0;26;792;239;81;0;109;24;3;0;0;0;0;1;2010
AL;LAGOA DA CANOA;1405;345;0;54;1;102;13;0;0;11;699;148;20;0;7;5;0;0;0;0;0;0;2010
AL;LIMOEIRO DE ANADIA;1706;366;0;53;0;186;28;1;0;15;802;209;32;0;8;5;0;0;0;0;0;1;2010
AL;MACEIO;206469;132315;0;5456;809;14143;6724;42;23;881;34552;2304;1502;1;4054;1795;18;16;0;7;50;1777;2010
AL;MAJOR ISIDORO;1161;328;0;51;6;79;29;0;0;19;547;62;13;0;12;11;0;0;0;0;0;4;2010
AL;MAR VERMELHO;433;105;0;9;0;14;1;0;0;1;265;26;4;0;7;1;0;0;0;0;0;0;2010
AL;MARAGOGI;1240;548;0;36;0;64;86;0;0;70;332;54;24;0;19;3;0;0;0;0;1;3;2010
AL;MARAVILHA;833;177;0;25;0;81;9;0;0;24;471;26;5;0;12;3;0;0;0;0;0;0;2010
AL;MARECHAL DEODORO;4448;2461;0;201;13;307;137;1;0;69;902;58;65;0;175;34;0;0;0;0;6;19;2010
AL;MARIBONDO;1098;496;0;38;1;77;33;0;0;20;343;40;11;0;28;8;0;0;0;0;0;3;2010
AL;MATA GRANDE;1939;288;0;48;1;318;13;0;0;22;1175;55;4;0;9;3;0;0;0;0;0;3;2010
AL;MATRIZ DE CAMARAGIBE;1743;719;0;110;0;126;81;0;0;24;475;20;82;0;82;19;0;0;0;0;0;5;2010
AL;MESSIAS;1047;450;0;56;2;69;57;0;0;35;297;17;52;0;6;4;0;0;0;0;0;2;2010
AL;MINADOR DO NEGRAO;604;119;0;23;0;53;3;0;0;11;381;6;4;0;4;0;0;0;0;0;0;0;2010
AL;MONTEIROPOLIS;380;95;0;9;0;43;1;0;0;2;211;14;4;0;1;0;0;0;0;0;0;0;2010
AL;MURICI;1517;590;0;88;2;89;31;1;0;22;528;68;71;0;20;6;0;0;0;0;0;1;2010
AL;NOVO LINO;757;405;0;43;0;40;48;0;0;18;149;5;29;0;18;2;0;0;0;0;0;0;2010
AL;OLHO D'AGUA DAS FLORES;2430;728;0;84;2;277;49;0;0;40;1071;141;11;0;17;6;0;0;0;0;0;4;2010
AL;OLHO D'AGUA DO CASADO;632;165;0;19;0;47;7;0;0;12;360;16;4;0;1;1;0;0;0;0;0;0;2010
AL;OLHO D'AGUA GRANDE;315;80;0;9;0;12;2;0;0;2;187;12;11;0;0;0;0;0;0;0;0;0;2010
AL;OLIVENCA;1094;282;0;24;0;101;7;0;0;6;628;39;4;0;3;0;0;0;0;0;0;0;2010
AL;OURO BRANCO;1084;250;0;34;0;61;17;0;0;28;627;33;13;0;18;3;0;0;0;0;0;0;2010
AL;PALESTINA;183;54;0;5;1;26;3;0;0;4;77;10;1;0;1;0;0;0;0;0;0;1;2010
AL;PALMEIRA DOS INDIOS;12475;4715;0;489;25;936;240;0;0;115;4924;754;37;0;169;45;7;0;0;0;0;19;2010
AL;PAO DE ACUCAR;1212;330;0;49;0;112;17;0;0;13;574;99;5;0;11;0;0;0;0;0;0;2;2010
AL;PARICONHA;763;108;0;17;0;112;10;0;0;15;478;17;5;0;0;0;0;0;0;0;1;0;2010
AL;PARIPUEIRA;788;449;0;44;1;67;21;0;0;3;151;7;8;0;31;3;0;0;0;0;0;3;2010
AL;PASSO DE CAMARAGIBE;601;263;0;26;0;42;17;1;0;5;202;9;18;0;16;2;0;0;0;0;0;0;2010
AL;PAULO JACINTO;546;153;0;10;0;47;7;0;0;7;304;10;5;0;2;1;0;0;0;0;0;0;2010
AL;PENEDO;9776;3937;0;216;14;566;139;0;0;71;3767;733;138;0;129;45;2;1;0;0;2;16;2010
AL;PIACABUCU;927;356;0;17;0;107;21;0;0;17;311;65;7;0;23;1;0;0;0;0;1;1;2010
AL;PILAR;3189;1565;0;137;12;162;137;0;0;55;827;125;56;0;80;28;0;0;0;0;0;5;2010
AL;PINDOBA;184;54;0;10;0;17;4;0;0;2;94;1;2;0;0;0;0;0;0;0;0;0;2010
AL;PIRANHAS;2166;501;0;39;6;210;24;0;0;53;1194;118;4;0;10;5;0;0;0;0;0;2;2010
AL;POCO DAS TRINCHEIRAS;1189;198;0;40;0;104;19;0;0;34;745;32;14;0;2;1;0;0;0;0;0;0;2010
AL;PORTO CALVO;2401;840;0;172;6;109;159;0;0;101;846;41;36;0;67;19;0;0;0;0;0;5;2010
AL;PORTO DE PEDRAS;426;186;0;6;0;26;9;0;0;7;165;10;4;0;10;2;0;0;0;0;1;0;2010
AL;PORTO REAL DO COLEGIO;799;228;0;15;0;34;12;0;0;20;438;31;17;0;2;2;0;0;0;0;0;0;2010
AL;QUEBRANGULO;921;258;0;19;0;85;10;0;0;7;508;27;3;0;4;0;0;0;0;0;0;0;2010
AL;RIO LARGO;6478;3380;0;357;59;353;216;0;1;149;1404;54;135;0;230;122;4;0;0;0;2;12;2010
AL;ROTEIRO;276;124;0;9;1;18;39;0;0;17;51;1;6;0;5;5;0;0;0;0;0;0;2010
AL;SANTA LUZIA DO NORTE;518;285;0;8;0;32;18;0;0;3;97;1;56;0;14;4;0;0;0;0;0;0;2010
AL;SANTANA DO IPANEMA;7525;1962;0;292;4;637;85;0;0;74;3845;477;25;0;91;23;0;0;0;0;2;8;2010
AL;SANTANA DO MUNDAU;902;161;0;51;0;40;11;0;0;23;547;57;1;0;8;3;0;0;0;0;0;0;2010
AL;SAO BRAS;218;78;0;1;0;14;5;0;0;1;109;7;3;0;0;0;0;0;0;0;0;0;2010
AL;SAO JOSE DA LAJE;1532;639;0;83;0;75;30;0;0;75;500;48;37;0;36;2;0;0;0;0;2;5;2010
AL;SAO JOSE DA TAPERA;1794;620;0;65;0;180;24;0;0;13;776;97;10;0;7;0;0;0;0;0;1;1;2010
AL;SAO LUIS DO QUITUNDE;2128;840;0;198;1;123;55;1;0;21;575;39;89;0;149;32;1;0;0;0;0;4;2010
AL;SAO MIGUEL DOS CAMPOS;7973;3361;0;412;54;416;166;2;0;144;2399;302;161;0;332;201;0;0;0;0;0;23;2010
AL;SAO MIGUEL DOS MILAGRES;433;159;0;17;0;32;18;0;0;1;164;25;4;0;6;3;0;0;0;0;0;4;2010
AL;SAO SEBASTIAO;2925;635;0;125;6;169;10;1;0;31;1474;322;75;0;54;22;0;0;0;0;0;1;2010
AL;SATUBA;838;497;0;52;11;43;22;0;0;12;157;5;16;0;6;17;0;0;0;0;0;0;2010
AL;SENADOR RUI PALMEIRA;870;156;0;23;0;89;10;0;0;8;547;30;6;0;1;0;0;0;0;0;0;0;2010
AL;TANQUE D'ARCA;433;111;0;8;0;15;32;0;0;8;243;9;4;0;3;0;0;0;0;0;0;0;2010
AL;TAQUARANA;1487;274;0;62;1;85;33;0;0;30;867;106;22;0;4;1;0;0;0;0;0;2;2010
AL;TEOTONIO VILELA;3378;1010;0;179;21;181;56;2;0;80;1177;280;137;0;181;62;0;0;0;0;0;12;2010
AL;TRAIPU;1090;229;0;63;0;91;7;0;0;11;627;52;6;0;3;0;0;0;0;0;0;1;2010
AL;UNIAO DOS PALMARES;7899;2408;0;395;12;460;135;1;0;187;3549;419;126;0;165;31;0;0;0;0;0;11;2010
AL;VICOSA;2559;942;0;120;2;171;57;0;0;12;1094;69;31;0;44;9;2;0;0;0;0;6;2010
AM;ALVARAES;272;3;0;2;0;6;0;0;0;0;196;63;2;0;0;0;0;0;0;0;0;0;2010
AM;AMATURA;166;0;0;1;0;3;2;0;0;0;107;52;1;0;0;0;0;0;0;0;0;0;2010
AM;ANAMA;54;4;0;0;0;3;1;0;0;0;34;10;2;0;0;0;0;0;0;0;0;0;2010
AM;ANORI;239;9;0;1;0;17;2;0;0;0;152;57;1;0;0;0;0;0;0;0;0;0;2010
AM;APUI;1231;59;0;54;2;89;16;0;0;2;679;317;9;0;1;1;0;0;0;0;0;2;2010
AM;ATALAIA DO NORTE;198;4;0;1;0;9;3;0;0;0;119;61;1;0;0;0;0;0;0;0;0;0;2010
AM;AUTAZES;922;98;0;16;0;51;11;1;1;2;543;187;10;0;0;0;0;0;0;0;1;1;2010
AM;BARCELOS;410;18;0;6;0;36;6;0;0;1;210;132;0;0;0;0;0;0;0;0;0;1;2010
AM;BARREIRINHA;253;1;0;1;0;10;1;0;0;0;175;65;0;0;0;0;0;0;0;0;0;0;2010
AM;BENJAMIN CONSTANT;757;20;0;10;0;12;10;0;0;4;424;275;2;0;0;0;0;0;0;0;0;0;2010
AM;BERURI;162;1;0;0;0;7;0;0;0;0;129;25;0;0;0;0;0;0;0;0;0;0;2010
AM;BOA VISTA DO RAMOS;124;4;0;1;0;5;1;0;0;0;93;19;1;0;0;0;0;0;0;0;0;0;2010
AM;BOCA DO ACRE;974;243;0;25;7;52;4;1;0;2;461;167;0;0;3;9;0;0;0;0;0;0;2010
AM;BORBA;491;32;0;6;0;29;7;0;0;0;310;104;2;0;0;0;0;0;0;0;0;1;2010
AM;CAAPIRANGA;84;6;0;5;0;9;1;0;0;1;48;12;2;0;0;0;0;0;0;0;0;0;2010
AM;CANUTAMA;64;2;0;0;0;3;2;0;0;0;41;16;0;0;0;0;0;0;0;0;0;0;2010
AM;CARAUARI;909;18;0;18;0;36;9;0;0;1;599;228;0;0;0;0;0;0;0;0;0;0;2010
AM;CAREIRO;777;87;0;44;1;97;38;0;0;15;384;64;38;0;3;6;0;0;0;0;0;0;2010
AM;CAREIRO DA VARZEA;187;43;0;10;0;15;27;0;0;22;30;12;27;0;0;0;0;0;0;1;0;0;2010
AM;COARI;5964;326;0;91;0;253;56;0;3;3;3735;1489;6;0;0;0;0;0;0;0;0;2;2010
AM;CODAJAS;366;13;0;6;0;19;5;0;0;0;264;57;2;0;0;0;0;0;0;0;0;0;2010
AM;EIRUNEPE;746;41;0;21;0;35;8;0;0;0;403;238;0;0;0;0;0;0;0;0;0;0;2010
AM;ENVIRA;214;4;0;13;0;14;1;0;0;0;131;49;2;0;0;0;0;0;0;0;0;0;2010
AM;FONTE BOA;564;13;0;12;0;14;3;0;0;0;418;103;0;0;1;0;0;0;0;0;0;0;2010
AM;GUAJARA;20;1;0;0;0;0;0;0;0;0;18;0;1;0;0;0;0;0;0;0;0;0;2010
AM;HUMAITA;3092;512;0;98;9;160;29;0;0;1;1290;959;10;0;5;12;0;0;0;0;2;5;2010
AM;IPIXUNA;14;3;0;1;0;4;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2010
AM;IRANDUBA;2202;525;0;147;5;248;89;3;0;8;889;204;47;0;7;25;0;0;0;0;0;5;2010
AM;ITACOATIARA;13366;1840;0;269;27;494;115;0;4;21;6229;4203;90;0;16;51;0;1;0;0;2;4;2010
AM;ITAMARATI;99;2;0;2;0;3;2;0;0;0;73;17;0;0;0;0;0;0;0;0;0;0;2010
AM;ITAPIRANGA;240;41;0;6;3;19;1;0;0;1;139;25;2;0;0;3;0;0;0;0;0;0;2010
AM;JAPURA;69;0;0;4;0;5;2;0;0;0;45;13;0;0;0;0;0;0;0;0;0;0;2010
AM;JURUA;147;0;0;5;0;6;1;0;0;0;106;29;0;0;0;0;0;0;0;0;0;0;2010
AM;JUTAI;260;3;0;2;0;14;1;0;0;0;208;32;0;0;0;0;0;0;0;0;0;0;2010
AM;LABREA;735;58;0;12;0;43;4;0;0;1;431;184;2;0;0;0;0;0;0;0;0;0;2010
AM;MANACAPURU;7202;1430;0;229;26;477;215;0;1;29;3275;1398;52;0;3;53;0;1;0;0;2;11;2010
AM;MANAQUIRI;183;19;0;7;0;24;6;0;0;1;104;20;2;0;0;0;0;0;0;0;0;0;2010
AM;MANAUS;452300;252274;0;14631;2019;49981;18812;41;329;2334;83459;8563;5807;0;1677;9754;6;62;0;48;100;2403;2010
AM;MANICORE;841;42;0;13;0;44;5;0;0;1;443;290;3;0;0;0;0;0;0;0;0;0;2010
AM;MARAA;182;1;0;2;0;10;4;0;0;0;123;42;0;0;0;0;0;0;0;0;0;0;2010
AM;MAUES;2632;212;0;29;0;99;34;0;1;1;1412;835;6;0;0;0;0;0;0;0;0;3;2010
AM;NHAMUNDA;224;6;0;6;0;2;2;0;0;0;138;70;0;0;0;0;0;0;0;0;0;0;2010
AM;NOVA OLINDA DO NORTE;616;23;0;11;0;21;5;0;1;6;359;183;6;0;1;0;0;0;0;0;0;0;2010
AM;NOVO AIRAO;531;133;0;17;21;42;16;0;0;5;252;31;14;0;0;0;0;0;0;0;0;0;2010
AM;NOVO ARIPUANA;386;13;0;14;0;15;0;0;0;2;257;80;5;0;0;0;0;0;0;0;0;0;2010
AM;PARINTINS;9750;780;0;118;3;203;68;0;1;5;4982;3562;12;0;0;8;0;3;0;0;0;5;2010
AM;PAUINI;60;5;0;2;0;3;3;0;0;1;39;6;1;0;0;0;0;0;0;0;0;0;2010
AM;PRESIDENTE FIGUEIREDO;3215;878;0;200;33;392;133;0;1;31;1129;253;48;0;12;95;0;0;0;1;0;9;2010
AM;RIO PRETO DA EVA;1651;373;0;75;2;227;48;0;0;11;733;127;48;0;0;4;0;0;0;0;0;3;2010
AM;SANTA ISABEL DO RIO NEGRO;204;9;0;7;0;6;5;0;0;2;112;60;3;0;0;0;0;0;0;0;0;0;2010
AM;SANTO ANTONIO DO ICA;473;1;0;6;0;10;2;0;0;0;345;109;0;0;0;0;0;0;0;0;0;0;2010
AM;SAO GABRIEL DA CACHOEIRA;2005;880;0;61;1;191;47;0;0;8;466;323;21;0;5;0;0;1;0;0;0;1;2010
AM;SAO PAULO DE OLIVENCA;478;4;0;4;0;10;5;0;0;0;350;105;0;0;0;0;0;0;0;0;0;0;2010
AM;SAO SEBASTIAO DO UATUMA;121;3;0;4;0;1;0;0;0;0;91;22;0;0;0;0;0;0;0;0;0;0;2010
AM;SILVES;182;21;0;7;0;13;11;0;0;2;112;14;2;0;0;0;0;0;0;0;0;0;2010
AM;TABATINGA;4330;563;0;44;0;102;71;0;2;4;2223;1314;0;0;2;0;0;1;0;0;0;4;2010
AM;TAPAUA;182;9;0;3;0;18;3;0;0;0;110;38;1;0;0;0;0;0;0;0;0;0;2010
AM;TEFE;5647;531;0;39;0;166;40;0;1;9;3342;1503;5;0;5;0;1;0;0;0;0;5;2010
AM;TONANTINS;248;0;0;2;0;6;3;0;0;1;180;55;1;0;0;0;0;0;0;0;0;0;2010
AM;UARINI;201;1;0;7;0;5;1;0;0;0;168;19;0;0;0;0;0;0;0;0;0;0;2010
AM;URUCARA;322;5;0;10;0;10;0;0;0;2;197;96;2;0;0;0;0;0;0;0;0;0;2010
AM;URUCURITUBA;276;7;0;2;0;9;5;0;0;0;191;61;1;0;0;0;0;0;0;0;0;0;2010
AP;AMAPA;296;131;0;5;0;21;9;0;0;2;100;27;1;0;0;0;0;0;0;0;0;0;2010
AP;CALCOENE;308;87;0;9;0;30;3;0;0;0;162;12;1;0;2;0;0;0;0;0;0;2;2010
AP;CUTIAS;90;31;0;3;0;5;2;0;0;1;44;4;0;0;0;0;0;0;0;0;0;0;2010
AP;FERREIRA GOMES;202;106;0;2;0;12;4;0;0;0;70;8;0;0;0;0;0;0;0;0;0;0;2010
AP;ITAUBAL;45;15;0;3;0;2;0;0;0;0;23;0;2;0;0;0;0;0;0;0;0;0;2010
AP;LARANJAL DO JARI;2063;600;0;48;0;84;40;0;0;7;988;286;6;0;1;2;0;0;0;0;0;1;2010
AP;MACAPA;94233;43630;0;2433;131;10225;2452;14;51;249;28151;5109;495;0;562;235;29;2;0;3;56;406;2010
AP;MAZAGAO;513;218;0;49;0;34;8;0;0;5;159;27;10;0;0;3;0;0;0;0;0;0;2010
AP;OIAPOQUE;1602;509;0;35;4;132;20;0;2;5;752;122;3;0;1;9;0;0;0;0;0;8;2010
AP;PEDRA BRANCA DO AMAPARI;239;92;0;12;0;29;17;0;0;2;68;8;3;0;3;4;0;0;0;0;0;1;2010
AP;PORTO GRANDE;946;339;0;23;1;54;31;0;1;1;411;71;6;0;4;4;0;0;0;0;0;0;2010
AP;PRACUUBA;45;18;0;3;0;5;1;0;0;0;15;1;1;0;1;0;0;0;0;0;0;0;2010
AP;SANTANA;14105;5782;0;469;67;1323;298;0;2;37;4480;1203;109;0;89;183;19;0;0;2;4;38;2010
AP;SERRA DO NAVIO;286;164;0;2;0;19;19;0;0;3;66;10;0;0;1;0;0;0;0;0;0;2;2010
AP;TARTARUGALZINHO;226;78;0;6;0;16;4;0;0;0;116;4;1;0;1;0;0;0;0;0;0;0;2010
AP;VITORIA DO JARI;124;47;0;0;0;3;0;0;0;0;47;21;1;0;0;5;0;0;0;0;0;0;2010
BA;ABAIRA;1079;405;0;47;0;143;10;0;0;16;421;22;14;0;0;0;0;0;0;0;0;1;2010
BA;ABARE;1329;286;0;45;0;117;9;0;0;14;820;19;18;0;0;0;0;0;0;0;1;0;2010
BA;ACAJUTIBA;1257;399;0;47;0;58;18;0;0;6;589;126;10;0;3;0;0;0;0;0;1;0;2010
BA;ADUSTINA;912;117;0;7;0;20;1;0;0;7;644;111;5;0;0;0;0;0;0;0;0;0;2010
BA;AGUA FRIA;802;263;0;11;0;33;25;0;0;13;399;22;29;0;4;0;0;0;0;0;0;3;2010
BA;AIQUARA;237;88;0;4;0;18;10;0;0;2;107;4;2;0;2;0;0;0;0;0;0;0;2010
BA;ALAGOINHAS;32406;15616;0;1009;128;2112;750;12;0;244;8833;2525;414;0;456;137;5;1;0;0;14;150;2010
BA;ALCOBACA;1925;615;0;25;1;192;39;0;0;4;821;178;19;0;27;0;0;0;0;0;1;3;2010
BA;ALMADINA;331;158;0;13;0;35;6;0;0;1;105;7;4;0;1;0;0;0;0;0;1;0;2010
BA;AMARGOSA;5516;2304;0;222;9;484;125;0;0;39;1983;240;61;0;29;6;0;0;0;0;0;14;2010
BA;AMELIA RODRIGUES;3000;1266;0;161;57;150;167;0;0;71;783;204;27;0;46;65;1;0;0;0;0;2;2010
BA;AMERICA DOURADA;771;303;0;13;0;59;6;0;0;8;357;19;5;0;0;1;0;0;0;0;0;0;2010
BA;ANAGE;1298;492;0;58;2;96;21;0;0;39;529;25;31;0;3;1;0;0;0;0;0;1;2010
BA;ANDARAI;596;172;0;23;0;44;10;0;0;2;314;14;13;0;2;0;0;0;0;0;1;1;2010
BA;ANDORINHA;1325;427;0;55;5;143;9;0;0;7;622;17;30;0;4;6;0;0;0;0;0;0;2010
BA;ANGICAL;985;231;0;26;12;92;5;0;0;10;540;32;15;0;6;15;0;0;0;0;0;1;2010
BA;ANGUERA;592;198;0;14;1;31;34;0;0;5;277;15;11;0;5;1;0;0;0;0;0;0;2010
BA;ANTAS;1170;271;0;21;0;62;10;0;0;6;672;107;8;0;11;0;0;0;0;0;0;2;2010
BA;ANTONIO CARDOSO;596;179;0;1;0;16;13;0;0;23;338;11;10;0;2;3;0;0;0;0;0;0;2010
BA;ANTONIO GONCALVES;696;248;0;19;1;48;7;0;0;5;345;15;4;0;1;2;0;0;0;0;0;1;2010
BA;APORA;1352;381;0;24;0;43;25;0;0;15;730;100;17;0;15;1;0;0;0;0;0;1;2010
