UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AL;MURICI;1818;679;0;98;2;101;33;1;0;24;674;87;81;0;29;6;0;0;0;0;0;3;2011
AL;NOVO LINO;843;438;0;41;0;49;52;0;0;18;179;5;38;0;21;2;0;0;0;0;0;0;2011
AL;OLHO D'AGUA DAS FLORES;2772;830;0;90;2;290;53;0;0;48;1256;155;16;0;21;8;0;0;0;0;0;3;2011
AL;OLHO D'AGUA DO CASADO;738;199;0;21;0;61;7;0;0;15;408;21;4;0;2;0;0;0;0;0;0;0;2011
AL;OLHO D'AGUA GRANDE;385;93;0;9;0;14;3;0;0;1;236;20;9;0;0;0;0;0;0;0;0;0;2011
AL;OLIVENCA;1264;311;0;31;0;115;7;0;0;10;738;43;4;0;4;1;0;0;0;0;0;0;2011
AL;OURO BRANCO;1263;291;0;37;0;73;22;0;0;30;739;34;15;0;18;4;0;0;0;0;0;0;2011
AL;PALESTINA;208;57;0;5;1;30;5;0;0;4;92;11;1;0;1;0;0;0;0;0;0;1;2011
AL;PALMEIRA DOS INDIOS;14073;5157;0;534;28;1012;246;0;0;133;5765;853;41;0;207;66;7;0;0;0;0;24;2011
AL;PAO DE ACUCAR;1434;390;0;59;0;125;20;0;0;13;693;115;7;0;11;0;0;0;0;0;0;1;2011
AL;PARICONHA;950;144;0;25;0;125;11;0;0;15;602;22;5;0;0;0;0;0;0;0;1;0;2011
AL;PARIPUEIRA;894;490;0;45;1;77;19;0;0;4;192;10;10;0;38;4;0;0;0;0;0;4;2011
AL;PASSO DE CAMARAGIBE;721;308;0;28;1;46;14;0;0;8;266;11;22;0;15;2;0;0;0;0;0;0;2011
AL;PAULO JACINTO;649;182;0;14;0;50;9;0;0;9;363;13;5;0;2;2;0;0;0;0;0;0;2011
AL;PENEDO;10779;4162;0;230;15;642;142;0;0;75;4281;870;157;0;134;51;2;1;0;0;2;15;2011
AL;PIACABUCU;1063;375;0;18;0;114;27;0;0;18;378;94;9;0;25;3;0;0;0;0;1;1;2011
AL;PILAR;3681;1787;0;152;13;185;155;0;0;56;993;161;56;0;87;27;0;0;0;0;0;9;2011
AL;PINDOBA;217;60;0;11;0;14;4;0;0;2;121;3;2;0;0;0;0;0;0;0;0;0;2011
AL;PIRANHAS;2659;622;0;45;6;226;27;0;0;63;1512;130;6;0;13;7;0;0;0;0;0;2;2011
AL;POCO DAS TRINCHEIRAS;1369;239;0;44;0;104;19;0;0;46;854;36;17;0;4;5;0;0;0;0;1;0;2011
AL;PORTO CALVO;2736;932;0;178;6;121;168;0;0;107;1013;59;46;0;80;16;0;0;0;0;0;10;2011
AL;PORTO DE PEDRAS;483;210;0;6;0;27;10;0;0;7;192;8;5;0;14;2;0;0;0;0;1;1;2011
AL;PORTO REAL DO COLEGIO;987;285;0;17;0;44;14;0;0;25;540;40;17;0;3;1;0;1;0;0;0;0;2011
AL;QUEBRANGULO;1050;285;0;25;0;94;14;0;0;8;585;30;4;0;4;0;0;0;0;0;0;1;2011
AL;RIO LARGO;7694;3943;0;403;72;437;232;0;1;168;1791;76;161;0;249;138;4;0;0;0;3;16;2011
AL;ROTEIRO;328;145;0;10;1;21;39;0;0;19;73;1;6;0;7;6;0;0;0;0;0;0;2011
AL;SANTA LUZIA DO NORTE;633;335;0;9;2;34;24;0;0;2;144;2;59;0;16;5;0;0;0;0;0;1;2011
AL;SANTANA DO IPANEMA;8364;2125;0;308;3;662;88;0;1;89;4375;526;31;0;109;30;0;0;0;0;7;10;2011
AL;SANTANA DO MUNDAU;1120;192;0;57;2;42;11;0;0;26;707;66;2;0;8;7;0;0;0;0;0;0;2011
AL;SAO BRAS;247;87;0;2;0;20;5;0;0;2;120;7;3;0;1;0;0;0;0;0;0;0;2011
AL;SAO JOSE DA LAJE;1865;741;0;94;0;84;36;0;0;76;680;62;40;0;40;2;0;0;0;0;3;7;2011
AL;SAO JOSE DA TAPERA;2196;737;0;76;0;201;25;0;0;23;1001;108;13;0;10;0;0;0;0;0;1;1;2011
AL;SAO LUIS DO QUITUNDE;2463;1003;0;199;0;131;60;1;0;20;712;47;101;0;152;33;1;0;0;0;0;3;2011
AL;SAO MIGUEL DOS CAMPOS;9293;3895;0;463;71;481;194;2;0;151;2901;395;162;0;337;209;0;0;0;0;1;31;2011
AL;SAO MIGUEL DOS MILAGRES;499;179;0;18;0;32;19;0;0;1;202;29;4;0;8;3;0;0;0;0;0;4;2011
AL;SAO SEBASTIAO;3465;804;0;136;8;185;11;0;0;35;1688;410;81;0;73;31;0;0;0;0;1;2;2011
AL;SATUBA;1019;575;0;62;25;49;27;0;0;15;206;4;21;0;9;25;0;0;0;0;0;1;2011
AL;SENADOR RUI PALMEIRA;995;178;0;22;0;102;10;0;0;13;619;38;9;0;4;0;0;0;0;0;0;0;2011
AL;TANQUE D'ARCA;536;143;0;11;0;21;35;0;0;13;291;13;5;0;4;0;0;0;0;0;0;0;2011
AL;TAQUARANA;1839;350;0;73;1;108;37;0;0;30;1088;122;20;0;6;2;0;0;0;0;0;2;2011
AL;TEOTONIO VILELA;4058;1196;0;187;26;218;61;2;0;88;1502;352;155;0;189;64;0;0;0;0;0;18;2011
AL;TRAIPU;1367;260;0;70;0;101;7;0;0;14;838;59;12;0;4;2;0;0;0;0;0;0;2011
AL;UNIAO DOS PALMARES;9055;2701;0;426;14;514;146;1;0;194;4230;456;156;0;172;34;0;0;0;0;1;10;2011
AL;VICOSA;2951;1057;0;117;3;207;52;0;0;13;1316;83;35;0;47;12;2;0;0;0;0;7;2011
AM;ALVARAES;322;5;0;3;0;10;0;0;0;0;227;74;3;0;0;0;0;0;0;0;0;0;2011
AM;AMATURA;181;1;0;2;0;4;2;0;0;0;113;58;1;0;0;0;0;0;0;0;0;0;2011
AM;ANAMA;72;4;0;0;0;2;1;0;0;0;54;8;3;0;0;0;0;0;0;0;0;0;2011
AM;ANORI;290;9;0;1;0;24;2;0;0;0;186;66;2;0;0;0;0;0;0;0;0;0;2011
AM;APUI;1589;83;0;69;2;113;18;0;0;1;925;357;11;0;2;3;0;0;0;0;2;3;2011
AM;ATALAIA DO NORTE;231;5;0;1;0;10;3;0;0;0;142;69;1;0;0;0;0;0;0;0;0;0;2011
AM;AUTAZES;1065;117;0;21;0;62;12;1;1;2;623;206;12;0;0;0;0;0;0;0;7;1;2011
AM;BARCELOS;495;29;0;7;0;36;6;0;0;1;269;146;0;0;0;0;0;0;0;0;0;1;2011
AM;BARREIRINHA;320;2;0;2;0;10;1;0;0;0;216;88;0;0;0;0;0;0;0;0;1;0;2011
AM;BENJAMIN CONSTANT;865;23;0;9;0;16;10;0;0;4;483;316;2;0;0;0;0;0;0;0;1;1;2011
AM;BERURI;181;1;0;0;0;8;0;0;0;0;141;31;0;0;0;0;0;0;0;0;0;0;2011
AM;BOA VISTA DO RAMOS;175;4;0;2;0;11;1;0;0;0;132;24;1;0;0;0;0;0;0;0;0;0;2011
AM;BOCA DO ACRE;1274;293;0;30;11;57;7;1;0;2;642;208;5;0;3;13;0;0;0;0;2;0;2011
AM;BORBA;589;36;0;9;0;35;7;0;0;0;369;126;5;0;0;0;0;0;0;0;1;1;2011
AM;CAAPIRANGA;115;8;0;8;0;12;1;0;0;1;61;20;3;0;0;0;0;0;0;0;1;0;2011
AM;CANUTAMA;96;2;0;2;0;8;2;0;0;0;63;17;0;0;0;0;0;0;0;0;2;0;2011
AM;CARAUARI;1117;34;0;24;0;50;12;0;0;1;734;260;1;0;0;0;0;0;0;0;0;1;2011
AM;CAREIRO;956;117;0;54;1;113;61;0;0;20;464;72;42;0;3;6;0;0;0;0;3;0;2011
AM;CAREIRO DA VARZEA;233;60;0;10;0;18;32;0;0;23;38;14;34;0;0;0;0;0;0;1;3;0;2011
AM;COARI;6885;373;0;98;0;285;52;0;4;3;4384;1661;13;0;0;0;0;0;0;0;10;2;2011
AM;CODAJAS;420;13;0;7;0;24;5;0;0;0;298;68;4;0;0;0;0;0;0;0;0;1;2011
AM;EIRUNEPE;876;51;0;22;0;42;9;0;0;0;471;280;1;0;0;0;0;0;0;0;0;0;2011
AM;ENVIRA;240;5;0;13;0;17;2;0;0;0;147;54;2;0;0;0;0;0;0;0;0;0;2011
AM;FONTE BOA;707;12;0;12;0;20;4;0;1;0;529;128;0;0;1;0;0;0;0;0;0;0;2011
AM;GUAJARA;25;4;0;0;0;0;0;0;0;0;18;2;1;0;0;0;0;0;0;0;0;0;2011
AM;HUMAITA;3673;587;0;114;9;205;36;0;3;3;1591;1081;12;0;6;15;0;0;0;0;5;6;2011
AM;IPIXUNA;21;5;0;2;0;6;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2011
AM;IRANDUBA;2667;630;0;163;5;315;106;3;0;11;1104;246;46;0;7;25;0;0;0;0;1;5;2011
AM;ITACOATIARA;15605;1982;0;301;31;583;116;0;5;21;7546;4815;103;0;17;53;0;1;0;0;27;4;2011
AM;ITAMARATI;136;2;0;2;0;7;2;0;0;0;100;23;0;0;0;0;0;0;0;0;0;0;2011
AM;ITAPIRANGA;337;70;0;6;3;27;1;0;0;1;188;34;2;0;0;3;0;0;0;0;2;0;2011
AM;JAPURA;98;0;0;4;0;5;2;0;0;0;71;16;0;0;0;0;0;0;0;0;0;0;2011
AM;JURUA;188;0;0;6;0;12;1;0;0;0;134;34;1;0;0;0;0;0;0;0;0;0;2011
AM;JUTAI;336;5;0;2;0;18;2;0;0;0;262;47;0;0;0;0;0;0;0;0;0;0;2011
AM;LABREA;918;66;0;18;0;53;6;0;0;1;541;227;2;0;0;0;0;0;0;0;4;0;2011
AM;MANACAPURU;8595;1604;0;244;25;569;235;0;2;39;4138;1606;57;0;3;54;0;1;0;0;10;8;2011
AM;MANAQUIRI;250;26;0;7;0;28;9;0;0;3;145;23;5;0;0;0;0;0;0;0;4;0;2011
AM;MANAUS;496916;271885;0;15668;2265;55896;20465;37;486;2596;95747;9712;6783;0;1765;10285;6;62;0;51;240;2967;2011
AM;MANICORE;1019;46;0;18;0;57;6;0;1;1;526;357;7;0;0;0;0;0;0;0;0;0;2011
AM;MARAA;220;5;0;3;0;13;5;0;0;0;144;49;0;0;0;0;0;0;0;0;1;0;2011
AM;MAUES;3085;229;0;33;0;119;37;0;1;1;1676;976;9;0;1;0;0;0;0;0;0;3;2011
AM;NHAMUNDA;269;6;0;7;0;1;2;0;0;0;172;81;0;0;0;0;0;0;0;0;0;0;2011
AM;NOVA OLINDA DO NORTE;774;26;0;13;0;26;5;0;1;6;464;221;6;0;1;0;0;0;0;0;4;1;2011
AM;NOVO AIRAO;628;159;0;17;20;51;17;0;0;7;303;37;16;0;0;0;0;0;0;0;0;1;2011
AM;NOVO ARIPUANA;457;12;0;12;0;21;0;0;0;2;308;97;5;0;0;0;0;0;0;0;0;0;2011
AM;PARINTINS;11430;891;0;123;3;226;72;0;1;5;5921;4150;13;0;0;8;0;3;0;0;8;6;2011
AM;PAUINI;69;3;0;2;0;5;3;0;0;1;46;8;1;0;0;0;0;0;0;0;0;0;2011
AM;PRESIDENTE FIGUEIREDO;3690;998;0;224;35;441;146;0;1;37;1348;279;54;0;13;99;0;0;0;1;0;14;2011
AM;RIO PRETO DA EVA;1984;417;0;96;8;270;54;0;1;11;915;143;60;0;1;4;0;0;0;0;0;4;2011
AM;SANTA ISABEL DO RIO NEGRO;277;9;0;7;0;9;5;0;0;2;165;77;3;0;0;0;0;0;0;0;0;0;2011
AM;SANTO ANTONIO DO ICA;586;2;0;6;0;11;2;0;0;0;436;129;0;0;0;0;0;0;0;0;0;0;2011
AM;SAO GABRIEL DA CACHOEIRA;2231;932;0;68;1;226;47;0;0;9;554;362;21;0;5;0;0;1;0;0;3;2;2011
AM;SAO PAULO DE OLIVENCA;605;5;0;4;0;13;6;0;0;0;440;132;5;0;0;0;0;0;0;0;0;0;2011
AM;SAO SEBASTIAO DO UATUMA;151;2;0;4;0;2;0;0;0;0;117;25;0;0;0;0;0;0;0;0;1;0;2011
AM;SILVES;206;23;0;8;0;16;10;0;0;3;123;18;3;0;0;0;0;0;0;0;2;0;2011
AM;TABATINGA;4753;607;0;50;0;116;74;0;2;7;2391;1496;2;0;2;0;0;1;0;0;0;5;2011
AM;TAPAUA;265;15;0;3;0;22;4;0;0;0;154;63;2;0;0;0;0;0;0;0;2;0;2011
AM;TEFE;6677;614;0;52;0;214;44;0;1;12;3979;1740;8;0;5;0;1;0;0;0;3;4;2011
AM;TONANTINS;312;1;0;3;0;5;3;0;0;0;226;72;1;0;0;0;0;0;0;0;1;0;2011
AM;UARINI;257;2;0;8;0;5;1;0;0;0;211;28;2;0;0;0;0;0;0;0;0;0;2011
AM;URUCARA;450;8;0;11;0;16;1;0;0;2;294;115;2;0;0;0;0;0;0;0;1;0;2011
AM;URUCURITUBA;326;9;0;3;0;10;5;0;0;0;231;64;2;0;0;0;0;0;0;0;2;0;2011
AP;AMAPA;345;148;0;6;0;18;13;0;0;1;126;30;2;0;0;0;0;0;0;0;1;0;2011
AP;CALCOENE;411;115;0;9;0;30;4;0;0;2;228;17;2;0;2;0;0;0;0;0;0;2;2011
AP;CUTIAS;103;34;0;3;0;5;2;0;0;1;51;7;0;0;0;0;0;0;0;0;0;0;2011
AP;FERREIRA GOMES;282;131;0;3;0;26;5;0;0;1;103;10;1;0;1;0;0;0;0;0;0;1;2011
AP;ITAUBAL;54;13;0;3;0;2;0;0;0;0;34;0;2;0;0;0;0;0;0;0;0;0;2011
AP;LARANJAL DO JARI;2542;722;0;65;0;108;45;0;4;7;1243;333;8;0;1;3;0;0;0;0;0;3;2011
AP;MACAPA;105706;46429;0;2501;139;11499;2602;13;287;283;33960;5900;570;0;633;275;30;2;0;3;88;492;2011
AP;MAZAGAO;630;233;0;49;0;41;12;0;2;8;232;35;15;0;0;3;0;0;0;0;0;0;2011
AP;OIAPOQUE;1821;559;0;46;5;149;22;0;42;4;836;137;5;0;1;7;0;0;0;0;0;8;2011
AP;PEDRA BRANCA DO AMAPARI;324;124;0;23;0;45;21;0;0;3;87;12;3;0;3;2;0;0;0;0;0;1;2011
AP;PORTO GRANDE;1086;367;0;25;1;59;42;0;2;1;489;82;7;0;5;4;0;0;0;0;1;1;2011
AP;PRACUUBA;56;22;0;3;0;5;1;0;0;0;22;1;1;0;1;0;0;0;0;0;0;0;2011
AP;SANTANA;16288;6354;0;498;84;1542;355;0;46;40;5495;1386;123;0;92;193;20;0;0;2;13;45;2011
AP;SERRA DO NAVIO;304;171;0;2;0;18;24;0;0;3;73;12;0;0;1;0;0;0;0;0;0;0;2011
AP;TARTARUGALZINHO;283;84;0;9;0;18;8;0;0;1;151;10;1;0;1;0;0;0;0;0;0;0;2011
AP;VITORIA DO JARI;153;51;0;0;0;7;0;0;0;0;66;24;1;0;0;4;0;0;0;0;0;0;2011
BA;ABAIRA;1189;441;0;53;0;154;11;0;0;20;469;25;13;0;0;0;0;0;0;0;0;3;2011
BA;ABARE;1538;327;0;48;0;135;11;0;0;24;946;23;19;0;3;0;0;0;0;0;2;0;2011
BA;ACAJUTIBA;1466;446;0;61;0;67;21;0;0;7;712;136;11;0;4;0;0;0;0;0;1;0;2011
BA;ADUSTINA;1038;129;0;11;0;30;3;0;0;7;733;113;11;0;0;0;0;0;0;0;1;0;2011
BA;AGUA FRIA;1004;334;0;16;0;38;27;0;0;15;508;26;34;0;4;0;0;0;0;0;0;2;2011
BA;AIQUARA;280;97;0;5;0;26;10;0;0;4;127;4;4;0;3;0;0;0;0;0;0;0;2011
BA;ALAGOINHAS;36115;16921;0;1036;144;2380;823;12;1;279;10259;2898;449;1;494;175;5;0;0;0;21;217;2011
BA;ALCOBACA;2283;677;0;39;1;216;37;0;0;4;1047;202;24;0;31;0;0;0;0;0;1;4;2011
BA;ALMADINA;372;179;0;14;0;31;7;0;0;0;128;7;4;0;1;0;0;0;0;0;1;0;2011
BA;AMARGOSA;6216;2529;0;235;10;517;147;0;0;47;2308;293;69;0;32;8;0;0;0;0;2;19;2011
BA;AMELIA RODRIGUES;3564;1455;0;169;65;163;178;0;0;80;1008;289;30;0;51;73;1;0;0;1;0;1;2011
BA;AMERICA DOURADA;995;384;0;16;1;73;7;0;0;10;467;26;7;0;2;1;0;0;0;0;0;1;2011
BA;ANAGE;1507;563;0;66;2;111;25;0;0;55;614;31;33;0;5;1;0;0;0;0;0;1;2011
BA;ANDARAI;730;204;0;25;0;58;13;0;0;4;390;16;15;0;2;0;0;0;0;0;1;2;2011
BA;ANDORINHA;1534;492;0;60;5;166;11;0;0;10;727;22;33;0;4;4;0;0;0;0;0;0;2011
BA;ANGICAL;1161;278;0;25;9;107;5;0;0;9;650;38;23;0;5;11;0;0;0;0;0;1;2011
BA;ANGUERA;690;219;0;15;1;36;35;0;0;7;342;16;12;0;5;2;0;0;0;0;0;0;2011
BA;ANTAS;1341;283;0;24;0;77;11;0;0;7;784;132;10;0;11;0;0;0;0;0;0;2;2011
BA;ANTONIO CARDOSO;717;208;0;2;0;19;15;0;0;23;418;14;12;0;2;4;0;0;0;0;0;0;2011
BA;ANTONIO GONCALVES;821;278;0;21;1;60;7;0;0;9;405;25;7;0;2;4;0;0;0;0;0;2;2011
BA;APORA;1569;418;0;30;0;58;27;0;0;20;851;118;27;0;17;1;0;0;0;0;0;2;2011
