UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;TARAUACA;3462;427;0;139;5;282;45;0;6;16;1654;836;22;0;6;5;0;0;0;0;8;11;2014
AC;XAPURI;2913;619;0;66;4;247;11;1;1;3;1690;237;3;0;22;4;1;0;0;0;0;4;2014
AL;AGUA BRANCA;3098;609;0;68;2;451;27;0;0;67;1741;109;10;0;8;5;0;0;0;0;0;1;2014
AL;ANADIA;2123;763;0;44;0;107;83;0;0;45;841;159;39;0;32;9;0;0;0;0;0;1;2014
AL;ARAPIRACA;83445;26090;0;2866;404;5576;1362;1;4;400;32198;12008;330;0;1139;722;10;2;0;0;26;307;2014
AL;ATALAIA;4956;2785;0;206;16;224;136;1;0;52;1002;83;128;0;252;62;0;0;0;0;2;7;2014
AL;BARRA DE SANTO ANTONIO;1461;689;0;31;1;76;35;0;0;5;523;25;20;0;45;9;0;0;0;0;0;2;2014
AL;BARRA DE SAO MIGUEL;1205;571;0;27;2;85;35;0;0;2;393;28;7;0;36;8;0;0;0;0;0;11;2014
AL;BATALHA;2761;820;0;99;4;202;14;0;0;28;1358;193;4;0;31;8;0;0;0;0;0;0;2014
AL;BELEM;844;269;0;14;0;43;17;0;0;23;429;22;5;0;19;3;0;0;0;0;0;0;2014
AL;BELO MONTE;572;120;0;35;0;47;6;0;0;8;339;9;6;0;0;1;0;0;0;0;0;1;2014
AL;BOCA DA MATA;4530;1592;0;224;26;191;58;0;0;70;1726;335;95;0;120;81;0;0;0;0;1;11;2014
AL;BRANQUINHA;1015;297;0;32;0;63;15;0;0;20;539;19;16;0;12;1;0;0;0;0;0;1;2014
AL;CACIMBINHAS;1559;450;0;55;0;96;18;0;0;35;800;67;9;0;24;4;0;0;0;0;0;1;2014
AL;CAJUEIRO;2289;851;0;89;1;96;37;0;0;11;947;108;46;0;85;12;0;0;0;0;1;5;2014
AL;CAMPESTRE;416;172;0;22;0;26;28;0;0;46;87;11;8;0;13;1;0;0;0;0;1;1;2014
AL;CAMPO ALEGRE;3260;1292;0;130;25;174;51;2;0;117;941;243;118;0;101;61;0;0;0;0;1;4;2014
AL;CAMPO GRANDE;1865;426;0;45;0;105;6;0;0;21;1157;83;15;0;5;1;0;0;0;0;0;1;2014
AL;CANAPI;1883;413;0;40;1;177;12;0;0;38;1095;77;19;0;8;1;0;0;0;0;1;1;2014
AL;CAPELA;1493;642;0;66;5;75;29;0;0;8;518;39;49;0;44;17;0;0;0;0;0;1;2014
AL;CARNEIROS;885;210;0;33;1;78;5;0;0;10;510;21;5;0;8;3;0;0;0;0;0;1;2014
AL;CHA PRETA;973;238;0;27;0;64;11;0;0;7;598;10;6;0;10;2;0;0;0;0;0;0;2014
AL;COITE DO NOIA;1853;388;0;59;0;124;13;0;0;7;1112;111;26;0;9;2;0;0;0;0;1;1;2014
AL;COLONIA LEOPOLDINA;1117;491;0;64;1;62;58;0;0;24;354;19;31;0;10;2;0;0;0;0;0;1;2014
AL;COQUEIRO SECO;758;354;0;10;0;24;14;0;0;2;320;5;9;0;15;4;0;0;0;0;0;1;2014
AL;CORURIPE;10108;3199;0;358;43;721;126;2;0;71;3819;970;209;0;398;159;0;0;0;0;1;32;2014
AL;CRAIBAS;3698;1055;0;131;0;299;39;0;0;31;1702;385;28;0;23;3;0;0;0;0;0;2;2014
AL;DELMIRO GOUVEIA;15077;5526;0;477;25;1284;186;1;0;346;6064;888;53;0;105;84;0;0;0;0;7;31;2014
AL;DOIS RIACHOS;1997;458;0;69;1;114;46;0;0;13;1179;76;10;0;21;7;1;0;0;0;0;2;2014
AL;ESTRELA DE ALAGOAS;2595;663;0;48;0;195;32;0;0;94;1421;88;23;0;21;6;0;0;0;0;0;4;2014
AL;FEIRA GRANDE;3349;617;0;69;1;273;23;0;0;2;1868;434;49;0;7;2;1;0;0;0;1;2;2014
AL;FELIZ DESERTO;476;157;0;7;0;26;3;0;0;5;226;28;9;0;9;5;0;0;0;0;0;1;2014
AL;FLEXEIRAS;1024;484;0;25;0;48;15;0;0;19;355;12;35;0;16;11;0;0;0;0;1;3;2014
AL;GIRAU DO PONCIANO;6318;1576;0;177;6;398;66;0;0;53;3407;521;58;0;34;14;0;0;0;0;1;7;2014
AL;IBATEGUARA;1498;479;0;41;0;131;22;0;0;57;661;74;15;0;17;1;0;0;0;0;0;0;2014
AL;IGACI;3818;1083;0;105;1;323;42;0;0;106;1836;261;28;0;22;11;0;0;0;0;0;0;2014
AL;IGREJA NOVA;3577;730;0;82;1;107;12;0;0;25;2251;217;82;0;37;33;0;0;0;0;0;0;2014
AL;INHAPI;3083;619;0;60;9;256;20;0;0;23;1872;185;8;0;17;11;0;0;0;0;0;3;2014
AL;JACARE DOS HOMENS;683;203;0;37;1;42;4;0;0;7;355;20;9;0;2;2;0;0;0;0;0;1;2014
AL;JACUIPE;399;125;0;9;0;21;27;0;0;10;182;3;17;0;4;0;0;0;0;0;1;0;2014
AL;JAPARATINGA;908;425;0;12;0;50;38;0;0;24;316;10;9;0;15;5;0;0;0;0;0;4;2014
AL;JARAMATAIA;611;206;0;24;3;55;5;0;0;10;258;25;6;0;5;13;0;0;0;0;0;1;2014
AL;JEQUIA DA PRAIA;963;332;0;33;4;70;7;0;0;10;407;20;37;0;35;5;0;0;0;0;0;3;2014
AL;JOAQUIM GOMES;1802;700;0;95;2;131;30;0;0;26;675;25;72;0;30;13;0;0;0;0;1;2;2014
AL;JUNDIA;423;158;0;16;0;32;21;0;0;4;171;4;14;0;3;0;0;0;0;0;0;0;2014
AL;JUNQUEIRO;4163;1109;0;202;43;301;35;1;0;33;1665;470;105;0;145;48;3;0;0;0;0;3;2014
AL;LAGOA DA CANOA;3566;826;0;96;3;218;26;0;0;20;1954;349;29;0;26;15;0;0;0;0;0;4;2014
AL;LIMOEIRO DE ANADIA;3563;826;0;127;3;333;35;1;0;26;1654;466;49;0;34;9;0;0;0;0;0;0;2014
AL;MACEIO;283550;169053;0;7149;1049;19428;10965;18;44;1143;56680;3656;1948;1;6099;2830;18;21;0;12;101;3335;2014
AL;MAJOR ISIDORO;2382;650;0;82;17;151;32;0;0;30;1241;86;24;0;27;35;0;0;0;0;0;7;2014
AL;MAR VERMELHO;730;169;0;10;0;38;3;0;0;2;463;30;9;0;5;1;0;0;0;0;0;0;2014
AL;MARAGOGI;2400;1033;0;70;0;148;114;0;0;101;747;93;39;0;37;5;0;0;0;0;2;11;2014
AL;MARAVILHA;1643;433;0;40;0;112;9;0;0;44;936;33;8;0;21;6;0;1;0;0;0;0;2014
AL;MARECHAL DEODORO;7585;3976;0;279;19;550;236;0;0;75;1768;104;130;0;304;68;0;0;0;0;8;68;2014
AL;MARIBONDO;1909;788;0;66;1;124;41;0;0;18;703;68;13;0;62;20;0;0;0;0;0;5;2014
AL;MATA GRANDE;3093;566;0;57;1;446;29;0;0;32;1819;101;12;0;20;7;0;0;0;0;0;3;2014
AL;MATRIZ DE CAMARAGIBE;2874;1137;0;129;0;200;94;0;0;28;972;42;123;0;107;33;0;0;0;0;1;8;2014
AL;MESSIAS;1840;789;0;66;10;114;70;0;0;40;593;38;83;0;22;10;0;0;0;0;0;5;2014
AL;MINADOR DO NEGRAO;975;237;0;50;0;69;8;0;0;14;566;11;8;0;10;2;0;0;0;0;0;0;2014
AL;MONTEIROPOLIS;776;187;0;13;0;71;7;0;0;2;460;28;4;0;3;0;0;0;0;0;0;1;2014
AL;MURICI;2945;944;0;108;6;161;52;0;0;22;1268;176;103;0;77;17;0;0;0;0;0;11;2014
AL;NOVO LINO;1215;592;0;49;0;64;67;0;0;31;313;10;53;0;31;5;0;0;0;0;0;0;2014
AL;OLHO D'AGUA DAS FLORES;3960;1172;0;106;4;365;57;0;0;94;1850;207;25;0;61;15;0;0;0;0;0;4;2014
AL;OLHO D'AGUA DO CASADO;1185;348;0;33;0;85;8;0;0;20;653;26;7;0;3;2;0;0;0;0;0;0;2014
AL;OLHO D'AGUA GRANDE;695;159;0;13;0;20;6;0;0;1;445;37;13;0;0;1;0;0;0;0;0;0;2014
AL;OLIVENCA;1906;511;0;51;0;121;15;0;0;22;1112;46;9;0;14;4;0;0;0;0;0;1;2014
AL;OURO BRANCO;1914;514;0;60;0;107;32;0;0;34;1068;40;22;0;26;11;0;0;0;0;0;0;2014
AL;PALESTINA;351;105;0;11;1;35;8;0;0;8;163;12;5;0;3;0;0;0;0;0;0;0;2014
AL;PALMEIRA DOS INDIOS;19358;6719;0;606;32;1375;297;0;1;214;8298;1244;69;0;286;151;7;0;0;1;1;57;2014
AL;PAO DE ACUCAR;2265;634;0;74;0;158;20;0;0;31;1136;170;12;0;24;2;0;0;0;0;3;1;2014
AL;PARICONHA;1623;323;0;45;1;195;11;0;0;24;977;33;11;0;2;0;0;0;0;0;1;0;2014
AL;PARIPUEIRA;1320;678;0;55;1;112;32;0;0;5;323;19;14;0;61;9;0;1;0;0;0;10;2014
AL;PASSO DE CAMARAGIBE;1065;447;0;35;3;56;15;0;0;8;423;15;30;0;23;9;0;0;0;0;0;1;2014
AL;PAULO JACINTO;964;249;0;11;0;77;10;0;0;12;565;22;10;0;5;3;0;0;0;0;0;0;2014
AL;PENEDO;13929;5032;0;244;20;807;198;0;0;72;5680;1340;213;0;206;73;2;1;0;0;2;39;2014
AL;PIACABUCU;1570;533;0;31;0;148;34;0;0;10;602;141;15;0;44;6;0;0;0;0;1;5;2014
AL;PILAR;5004;2471;0;161;19;262;174;0;0;51;1326;241;64;0;182;38;0;0;0;2;1;12;2014
AL;PINDOBA;325;77;0;9;0;24;6;0;0;1;201;2;2;0;2;1;0;0;0;0;0;0;2014
AL;PIRANHAS;3953;1082;0;77;6;274;31;0;0;79;2175;173;16;0;25;9;0;1;0;0;1;4;2014
AL;POCO DAS TRINCHEIRAS;2010;416;0;62;0;137;24;0;0;54;1228;48;21;0;11;8;0;0;0;0;1;0;2014
AL;PORTO CALVO;3777;1248;0;187;8;178;176;0;0;121;1545;108;64;0;109;21;0;0;0;0;3;9;2014
AL;PORTO DE PEDRAS;760;288;0;12;0;45;8;0;0;11;341;19;10;0;20;2;0;0;0;0;1;3;2014
AL;PORTO REAL DO COLEGIO;1609;506;0;25;1;75;16;0;0;31;844;74;18;0;13;3;0;1;0;0;0;2;2014
AL;QUEBRANGULO;1599;409;0;42;0;118;27;0;0;6;928;44;10;0;10;5;0;0;0;0;0;0;2014
AL;RIO LARGO;10952;5598;0;449;90;598;307;0;1;184;2857;130;190;0;311;200;4;0;0;0;4;29;2014
AL;ROTEIRO;588;246;0;11;1;39;38;0;0;26;197;5;7;0;11;7;0;0;0;0;0;0;2014
AL;SANTA LUZIA DO NORTE;912;461;0;20;8;52;28;0;0;6;223;5;71;0;25;11;0;0;0;0;0;2;2014
AL;SANTANA DO IPANEMA;12295;3227;0;408;5;823;114;0;1;174;6488;732;43;0;200;50;0;0;0;0;8;22;2014
AL;SANTANA DO MUNDAU;1876;340;0;67;6;94;13;0;0;36;1180;89;11;0;20;17;0;0;0;0;0;3;2014
AL;SAO BRAS;367;135;0;3;0;27;7;0;0;5;170;11;6;0;2;0;0;0;0;0;1;0;2014
AL;SAO JOSE DA LAJE;2735;1041;0;103;0;131;48;0;0;74;1090;122;50;0;47;7;0;0;0;0;3;19;2014
AL;SAO JOSE DA TAPERA;3667;1173;0;125;0;280;39;0;0;51;1769;173;22;0;25;4;0;0;0;0;1;5;2014
AL;SAO LUIS DO QUITUNDE;3585;1375;0;213;1;200;57;0;0;27;1251;90;146;0;173;47;1;0;0;0;0;4;2014
AL;SAO MIGUEL DOS CAMPOS;12353;4894;0;451;83;612;211;0;0;155;4233;847;153;0;413;264;0;0;0;0;1;36;2014
AL;SAO MIGUEL DOS MILAGRES;831;303;0;29;0;55;21;0;0;2;340;48;8;0;15;5;0;0;0;0;0;5;2014
AL;SAO SEBASTIAO;5567;1374;0;163;20;260;23;0;0;42;2678;723;123;0;108;50;0;0;0;0;1;2;2014
AL;SATUBA;1470;825;0;61;29;89;31;0;0;16;323;6;22;0;31;31;0;0;0;0;0;6;2014
AL;SENADOR RUI PALMEIRA;1537;312;0;36;0;137;11;0;0;19;939;47;15;0;20;0;0;0;0;0;1;0;2014
AL;TANQUE D'ARCA;870;220;0;15;1;37;34;0;0;20;495;27;7;0;12;2;0;0;0;0;0;0;2014
AL;TAQUARANA;3143;713;0;94;2;199;38;0;0;55;1778;202;27;0;25;6;0;0;0;0;0;4;2014
AL;TEOTONIO VILELA;6026;1813;0;193;38;326;72;1;0;90;2389;593;178;0;222;86;0;0;0;0;0;25;2014
AL;TRAIPU;2521;494;0;97;0;133;14;0;0;18;1630;101;20;0;12;2;0;0;0;0;0;0;2014
AL;UNIAO DOS PALMARES;12815;3799;0;494;21;708;177;0;1;223;6307;592;183;0;231;57;0;0;0;0;3;19;2014
AL;VICOSA;4378;1368;0;135;8;261;73;0;0;18;2224;124;50;0;78;23;2;0;0;0;0;14;2014
AM;ALVARAES;482;10;0;8;0;22;1;0;0;0;325;111;3;0;0;0;0;0;0;0;2;0;2014
AM;AMATURA;246;4;0;3;0;6;2;0;0;0;148;82;1;0;0;0;0;0;0;0;0;0;2014
AM;ANAMA;111;4;0;1;0;5;0;0;1;0;80;14;6;0;0;0;0;0;0;0;0;0;2014
AM;ANORI;381;13;0;6;1;31;3;0;0;0;241;83;3;0;0;0;0;0;0;0;0;0;2014
AM;APUI;2471;190;0;113;8;236;29;0;0;2;1407;438;26;0;3;11;0;0;0;0;3;5;2014
AM;ATALAIA DO NORTE;358;10;0;2;0;22;4;0;0;0;207;112;1;0;0;0;0;0;0;0;0;0;2014
AM;AUTAZES;1534;175;0;29;0;84;20;0;3;4;870;320;18;0;1;0;0;0;0;0;10;0;2014
AM;BARCELOS;782;73;0;11;0;53;9;0;1;1;417;215;0;0;0;0;0;0;0;0;0;2;2014
AM;BARREIRINHA;482;4;0;7;0;18;1;0;0;0;310;131;6;0;0;3;0;0;0;0;2;0;2014
AM;BENJAMIN CONSTANT;1235;43;0;12;0;31;14;0;0;6;646;475;3;0;0;0;0;0;0;0;4;1;2014
AM;BERURI;324;12;0;2;0;27;1;0;0;0;224;57;0;0;0;0;0;0;0;0;1;0;2014
AM;BOA VISTA DO RAMOS;294;5;0;2;0;12;1;0;0;0;224;48;1;0;0;0;0;0;0;0;1;0;2014
AM;BOCA DO ACRE;2235;409;0;52;12;104;10;1;0;3;1233;369;7;0;5;22;0;0;0;0;7;1;2014
AM;BORBA;770;53;0;17;0;44;9;0;1;0;461;178;5;0;0;0;0;0;0;0;1;1;2014
AM;CAAPIRANGA;203;13;0;9;0;24;1;0;0;1;103;41;8;0;0;0;0;0;0;0;3;0;2014
AM;CANUTAMA;170;6;0;5;0;18;2;0;0;0;101;35;1;0;0;0;0;0;0;0;2;0;2014
AM;CARAUARI;1943;47;0;40;0;79;14;0;0;1;1298;460;1;0;0;0;0;0;0;0;2;1;2014
AM;CAREIRO;1583;289;0;66;1;190;93;0;3;41;721;99;59;0;4;8;0;0;0;0;7;2;2014
AM;CAREIRO DA VARZEA;334;86;0;18;0;27;37;0;2;24;71;21;40;0;0;0;0;0;0;1;6;1;2014
AM;COARI;9086;461;0;133;4;321;55;0;5;5;5755;2298;12;0;1;1;0;0;0;0;28;7;2014
AM;CODAJAS;486;20;0;9;0;32;6;0;1;0;338;75;4;0;0;0;0;0;0;0;0;1;2014
AM;EIRUNEPE;1363;84;0;32;0;81;10;0;0;1;742;408;5;0;0;0;0;0;0;0;0;0;2014
AM;ENVIRA;347;8;0;16;1;29;6;0;0;0;219;64;4;0;0;0;0;0;0;0;0;0;2014
AM;FONTE BOA;1194;14;0;13;0;34;6;0;1;0;906;218;0;0;1;0;0;0;0;0;1;0;2014
AM;GUAJARA;149;32;0;1;0;53;2;0;0;0;47;7;6;0;0;0;0;0;0;0;0;1;2014
AM;HUMAITA;5391;833;0;157;24;329;44;0;4;5;2414;1493;21;0;10;30;0;0;0;1;16;10;2014
AM;IPIXUNA;29;6;0;3;0;10;2;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;2014
AM;IRANDUBA;4892;1227;0;270;17;582;172;2;18;33;2022;373;87;0;12;53;0;0;0;1;11;12;2014
AM;ITACOATIARA;20428;2764;0;403;33;862;163;0;19;40;9367;6498;137;0;24;66;0;1;0;0;41;10;2014
AM;ITAMARATI;244;3;0;8;0;17;3;0;0;0;179;34;0;0;0;0;0;0;0;0;0;0;2014
AM;ITAPIRANGA;572;103;0;17;3;46;2;0;0;1;304;80;7;0;0;6;0;0;0;0;3;0;2014
AM;JAPURA;178;2;0;4;0;12;2;0;0;0;127;30;1;0;0;0;0;0;0;0;0;0;2014
AM;JURUA;359;5;0;9;0;18;2;0;0;0;240;80;4;0;0;0;0;0;0;0;1;0;2014
AM;JUTAI;486;5;0;4;0;21;0;0;1;0;383;72;0;0;0;0;0;0;0;0;0;0;2014
AM;LABREA;1557;107;0;34;0;104;13;0;0;1;931;356;4;0;0;0;0;0;0;0;4;3;2014
AM;MANACAPURU;13053;2377;0;354;19;940;293;0;3;79;6302;2450;99;0;5;75;0;1;0;0;37;19;2014
AM;MANAQUIRI;409;48;0;11;0;49;9;0;1;5;237;31;8;0;0;0;0;0;0;0;10;0;2014
AM;MANAUS;622675;328715;0;16714;2676;68445;24158;34;1409;3003;136967;13362;7934;0;2122;11672;6;66;0;64;837;4491;2014
AM;MANICORE;1551;84;0;44;3;96;9;0;1;1;762;532;13;0;1;2;0;0;0;0;1;2;2014
AM;MARAA;379;6;0;5;0;15;5;0;0;1;248;97;0;0;0;0;0;0;0;0;2;0;2014
AM;MAUES;4177;286;0;40;0;158;46;0;7;4;2298;1307;17;0;1;0;0;0;0;0;10;3;2014
AM;NHAMUNDA;433;7;0;8;0;7;3;0;0;0;255;152;1;0;0;0;0;0;0;0;0;0;2014
AM;NOVA OLINDA DO NORTE;941;44;0;18;0;44;7;0;1;6;527;280;9;0;1;0;0;0;0;0;3;1;2014
AM;NOVO AIRAO;1101;255;0;28;17;98;24;0;0;8;543;113;10;0;0;0;0;0;0;0;3;2;2014
AM;NOVO ARIPUANA;644;25;0;27;0;31;1;0;0;2;429;121;7;0;1;0;0;0;0;0;0;0;2014
AM;PARINTINS;15541;1229;0;152;3;346;90;0;3;7;7988;5640;25;0;0;8;0;3;0;0;37;10;2014
AM;PAUINI;137;10;0;3;0;10;3;0;0;1;85;23;1;0;0;0;0;0;0;0;1;0;2014
AM;PRESIDENTE FIGUEIREDO;5323;1542;0;272;56;687;176;0;3;50;1858;390;82;0;38;146;0;0;0;1;6;16;2014
AM;RIO PRETO DA EVA;3248;669;0;165;9;471;80;0;9;19;1513;208;72;0;2;17;0;0;0;0;2;12;2014
AM;SANTA ISABEL DO RIO NEGRO;327;12;0;8;0;21;6;0;0;2;186;87;3;0;0;0;0;0;0;0;1;1;2014
AM;SANTO ANTONIO DO ICA;738;6;0;7;0;19;3;0;0;0;547;156;0;0;0;0;0;0;0;0;0;0;2014
AM;SAO GABRIEL DA CACHOEIRA;2791;1143;0;77;1;318;61;0;0;11;684;456;26;0;4;0;0;1;0;0;6;3;2014
AM;SAO PAULO DE OLIVENCA;874;10;0;5;0;18;6;0;0;0;652;177;5;0;0;0;0;0;0;0;1;0;2014
AM;SAO SEBASTIAO DO UATUMA;217;9;0;6;0;4;0;0;0;0;161;33;0;0;0;0;0;0;0;0;4;0;2014
AM;SILVES;291;37;0;11;0;24;10;0;0;5;160;39;3;0;0;0;0;0;0;0;2;0;2014
AM;TABATINGA;6496;758;0;63;0;159;88;0;3;9;3200;2188;4;0;2;0;0;1;0;0;16;5;2014
AM;TAPAUA;419;25;0;4;0;24;5;0;1;0;240;116;2;0;0;0;0;0;0;0;2;0;2014
AM;TEFE;9343;794;0;75;2;314;57;0;1;18;5393;2607;11;0;6;3;1;0;0;0;54;7;2014
AM;TONANTINS;409;2;0;5;0;9;3;0;0;0;287;101;1;0;0;0;0;0;0;0;1;0;2014
AM;UARINI;407;3;0;10;0;10;2;0;0;0;320;56;2;0;0;0;0;0;0;0;4;0;2014
AM;URUCARA;643;24;0;17;0;42;2;0;0;4;384;165;1;0;0;0;0;0;0;0;4;0;2014
AM;URUCURITUBA;497;16;0;7;0;18;5;0;1;0;337;104;2;0;0;0;0;0;0;0;7;0;2014
AP;AMAPA;521;207;0;10;0;32;14;0;4;1;215;35;2;0;0;0;0;0;0;0;1;0;2014
AP;CALCOENE;578;153;0;20;0;35;10;0;1;2;317;32;3;0;4;0;0;0;0;0;0;1;2014
AP;CUTIAS;148;49;0;5;0;9;5;0;0;2;69;9;0;0;0;0;0;0;0;0;0;0;2014
AP;FERREIRA GOMES;507;236;0;5;0;47;18;0;1;3;164;20;5;0;1;0;0;0;0;0;0;7;2014
AP;ITAUBAL;107;24;0;7;0;4;3;0;1;0;62;1;5;0;0;0;0;0;0;0;0;0;2014
AP;LARANJAL DO JARI;4120;1116;0;102;0;202;76;0;9;10;2041;521;14;0;3;6;0;0;0;0;6;14;2014
AP;MACAPA;130413;56626;0;2872;202;15121;3164;13;647;343;41123;7366;774;0;837;428;30;9;0;4;177;677;2014
AP;MAZAGAO;858;316;0;52;1;50;22;0;10;17;316;47;23;0;0;2;0;0;0;0;2;0;2014
AP;OIAPOQUE;2478;751;0;67;5;198;32;0;54;6;1104;216;19;0;4;10;0;0;0;0;2;10;2014
AP;PEDRA BRANCA DO AMAPARI;618;233;0;36;0;61;37;0;0;7;193;26;16;0;5;2;0;0;0;0;1;1;2014
AP;PORTO GRANDE;1675;611;0;45;2;93;69;0;7;5;705;105;15;0;7;8;0;0;0;0;1;2;2014
AP;PRACUUBA;90;33;0;5;0;7;4;0;0;1;36;1;2;0;1;0;0;0;0;0;0;0;2014
AP;SANTANA;21708;8581;0;658;78;2093;440;1;94;45;7071;1850;163;0;114;424;20;0;0;1;21;54;2014
AP;SERRA DO NAVIO;423;224;0;10;0;26;33;0;0;3;107;16;3;0;1;0;0;0;0;0;0;0;2014
AP;TARTARUGALZINHO;434;116;0;20;0;28;17;0;1;5;224;17;4;0;1;0;0;0;0;0;0;1;2014
AP;VITORIA DO JARI;267;84;0;3;0;19;1;0;0;0;125;30;4;0;0;1;0;0;0;0;0;0;2014
BA;ABAIRA;1613;668;0;58;0;199;21;0;0;23;586;36;16;0;1;0;0;0;0;0;0;5;2014
BA;ABARE;2151;481;0;56;0;187;16;0;0;36;1296;40;24;0;12;0;0;0;0;0;2;1;2014
BA;ACAJUTIBA;2135;634;0;72;0;133;32;0;0;17;1013;200;18;0;14;0;0;0;0;0;1;1;2014
BA;ADUSTINA;1378;232;0;13;0;58;6;0;0;9;914;133;10;0;0;0;0;0;0;0;2;1;2014
BA;AGUA FRIA;1728;601;0;26;0;79;35;0;0;21;876;37;40;0;10;0;0;0;0;0;0;3;2014
BA;AIQUARA;419;134;0;5;0;45;15;0;0;5;201;5;6;0;3;0;0;0;0;0;0;0;2014
BA;ALAGOINHAS;47545;21372;0;1356;230;3155;1153;10;5;332;13578;4289;560;1;783;335;5;0;0;0;34;347;2014
BA;ALCOBACA;3230;1032;0;48;1;308;41;0;1;8;1388;311;32;0;47;1;0;0;0;0;3;9;2014
BA;ALMADINA;532;259;0;17;0;42;12;0;0;2;179;11;6;0;3;0;0;0;0;0;1;0;2014
BA;AMARGOSA;8371;3512;0;285;11;669;188;0;1;73;3037;408;85;0;52;13;0;0;0;0;5;32;2014
BA;AMELIA RODRIGUES;5151;2064;0;206;73;238;207;0;0;120;1559;486;38;0;67;84;1;0;0;1;2;5;2014
BA;AMERICA DOURADA;1631;679;0;33;0;109;7;0;0;18;725;45;10;0;4;0;0;0;0;0;1;0;2014
BA;ANAGE;2099;819;0;103;3;173;29;0;1;73;779;57;47;0;11;1;0;1;0;0;0;2;2014
BA;ANDARAI;1104;332;0;36;0;94;15;0;0;9;559;27;23;0;6;0;0;0;0;0;1;2;2014
BA;ANDORINHA;2281;784;0;77;6;243;17;0;0;17;1029;39;53;0;9;5;0;0;0;0;0;2;2014
BA;ANGICAL;1647;452;0;38;3;176;10;0;0;12;846;67;25;0;11;4;0;0;0;0;1;2;2014
BA;ANGUERA;965;292;0;20;2;48;37;0;0;6;510;25;15;0;8;2;0;0;0;0;0;0;2014
BA;ANTAS;1820;454;0;31;0;116;14;0;0;9;993;171;10;0;17;0;0;0;0;0;0;5;2014
BA;ANTONIO CARDOSO;1152;332;0;4;10;34;19;0;0;39;640;21;22;0;11;20;0;0;0;0;0;0;2014
