FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
15;1437;-44,892652;-20,174844;-44,890652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,174034;-44,891424;ZONA RURAL SUDOESTE;142 CIA PM;RUA OITENTA E TRES COM
16;1458;-44,890652;-20,174844;-44,888652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,173844;-44,889652;ZONA RURAL SUDOESTE;142 CIA PM;RUA OITENTA E TRES COM
17;1468;-44,894652;-20,174844;-44,892652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,173445;-44,893985;BELVEDERE;139 CIA PM;RUA JANUARIO SOUZA ROCHA COM RUA OITENTA E TRES
18;1479;-44,894652;-20,172844;-44,892652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,172788;-44,894433;BELVEDERE;139 CIA PM; RUA CAMPO VERDE COM RUA SESSENTA E SEIS
19;1490;-44,896652;-20,172844;-44,894652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,172013;-44,894929;BELVEDERE;139 CIA PM;RUA JANUARIO DE SOUZA ROCHA COM RUA JANUARIO DE SOUZA ROCHA
20;1517;-44,892652;-20,172844;-44,890652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,171844;-44,891652;ZONA RURAL SUDOESTE;142 CIA PM;RUA SESSENTA E SEIS COM
21;1518;-44,890652;-20,172844;-44,888652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,171844;-44,889652;ZONA RURAL SUDOESTE;142 CIA PM;RUA SESSENTA E SEIS COM
22;1571;-44,892652;-20,170844;-44,890652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,169844;-44,891652;ZONA RURAL SUDOESTE;142 CIA PM;RUA SESSENTA E SEIS COM
23;1622;-44,892652;-20,168844;-44,890652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,167844;-44,891652;ZONA RURAL SUDOESTE;142 CIA PM;RUA OURINHOS COM
24;1573;-44,888652;-20,170844;-44,886652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,169844;-44,887652;ZONA RURAL SUDOESTE;142 CIA PM;RUA MARIA MASCARENHAS COM
25;1278;-44,898652;-20,180844;-44,896652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,180052;-44,897881;BELVEDERE;139 CIA PM;RUA JOAQUIM MIGUEL ROSA COM RUA JOAQUIM MIGUEL ROSA
26;1313;-44,896652;-20,180844;-44,894652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,179343;-44,895788;BELVEDERE;139 CIA PM;RUA JANUARIO SOUZA ROCHA COM RUA SOLDADO AMADOR CAETANO
27;1327;-44,896652;-20,178844;-44,894652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,178458;-44,895102;BELVEDERE;139 CIA PM;RUA JANUARIO SOUZA ROCHA COM RUA SOLDADO AMADOR CAETANO
28;1329;-44,894652;-20,178844;-44,892652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,17823;-44,894534;BELVEDERE;139 CIA PM;RUA JANUARIO SOUZA ROCHA COM RUA SOLDADO AMADOR CAETANO
29;1381;-44,894652;-20,176844;-44,892652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,176222;-44,894537;BELVEDERE;139 CIA PM;RUA MONTEVIDEO COM RUA BOGOTA
30;1412;-44,892652;-20,176844;-44,890652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,175844;-44,891652;ZONA RURAL SUDOESTE;142 CIA PM;RUA JANUARIO DE SOUZA ROCHA COM
31;1371;-44,898652;-20,178844;-44,896652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,17719;-44,897452;BELVEDERE;139 CIA PM;RUA VITAL SANTOS COM RUA BOGOTA
32;1422;-44,896652;-20,176844;-44,894652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,175348;-44,895768;BELVEDERE;139 CIA PM;RUA HAVAI COM RUA MONTIVIDEU
33;1387;-44,898652;-20,176844;-44,896652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,175932;-44,898297;BELVEDERE;139 CIA PM;RUA QUITO COM RUA VITAL SANTOS
34;1426;-44,898652;-20,174844;-44,896652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,174584;-44,897651;BELVEDERE;139 CIA PM;RUA ASSUNCAO COM RUA LA PAZ
35;1469;-44,896652;-20,174844;-44,894652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,173442;-44,895665;BELVEDERE;139 CIA PM;RUA LA PAZ COM RUA LAVRAS
36;1526;-44,898652;-20,172844;-44,896652;-20,170844;23 BPM;DIVINOPOLIS;BLITZ;SAO JOSE;-20,171619;-44,897578;BELVEDERE;139 CIA PM;RUA MEDINA COM RUA ANTONIO ALIPIO DE MELO
37;1415;-44,900652;-20,176844;-44,898652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,17584;-44,899774;BELVEDERE;139 CIA PM;RUA LA PAZ COM RUA FRANCISCO CANDIDO DE  JESUS
38;1427;-44,900652;-20,174844;-44,898652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,174508;-44,899219;BELVEDERE;139 CIA PM;AVENIDA MARTIN CYPRIEN COM RUA CARACAS
39;1372;-44,900652;-20,178844;-44,898652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177163;-44,900459;BELVEDERE;139 CIA PM;RUA IOLANDA GOMES DA SILVA COM RUA QUITO
40;1306;-44,900652;-20,180844;-44,898652;-20,178844;23 BPM;DIVINOPOLIS; ; ;-20,179844;-44,899652; ; ; 
41;1538;-44,900652;-20,170844;-44,898652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170622;-44,900612;BELVEDERE;139 CIA PM;RUA VITOR ROGERIO COM RUA MEDINA
42;1546;-44,902652;-20,170844;-44,900652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170341;-44,901489;BELVEDERE;139 CIA PM;RUA CANDEIAS COM RUA CANDEIAS
43;1521;-44,900652;-20,172844;-44,898652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,17173;-44,900058;BELVEDERE;139 CIA PM;RUA MURIAE COM RUA PADRE MARINHO
44;1465;-44,902652;-20,174844;-44,900652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,173633;-44,901698;BELVEDERE;139 CIA PM;RUA GUARUJA COM RUAMONTEIRO LOBATO
45;1418;-44,902652;-20,176844;-44,900652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,175737;-44,901371;BELVEDERE;139 CIA PM;RUA IOLANDA GOMES DA SILVA COM RUACARACAS
46;1543;-44,896652;-20,170844;-44,894652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170513;-44,895934;BELVEDERE;139 CIA PM;RUA ANTONIO ALIPIO DE OLIVEIRA COM RUA MARINGA
47;1549;-44,894652;-20,170844;-44,892652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170072;-44,894394;BELVEDERE;139 CIA PM;RUA ANTONIO ALIPIO DE OLIVEIRA COM RUA MARINGA
48;1621;-44,894652;-20,168844;-44,892652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,167844;-44,893652;ZONA RURAL SUDOESTE;142 CIA PM;RUA ANTONIO ALIPIO DE OLIVEIRA COM
49;1576;-44,898652;-20,170844;-44,896652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,169612;-44,897601;BELVEDERE;139 CIA PM;RUA OLIMPIO MEIRELES COM RUA LAVRAS
50;1589;-44,896652;-20,168844;-44,894652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,168644;-44,896356;BELVEDERE;139 CIA PM;RUA OLIMPIO MEIRELES COM RUA CAMPO VERDE
51;1588;-44,898652;-20,168844;-44,896652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,168698;-44,897059;BELVEDERE;139 CIA PM;RUA CAMPO VERDECOM RUA SACRAMENTO
52;1599;-44,900652;-20,168844;-44,898652;-20,166844;23 BPM;DIVINOPOLIS;BLITZ;SAO JOSE;-20,168041;-44,899971;SAO JUDAS;139 CIA PM;RUA SAO JOAO DEL REY EM FRENTE A COPASA
53;1364;-44,904652;-20,178844;-44,902652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177735;-44,903094;BELVEDERE;139 CIA PM;RUA LA PAZ COM RUA GUMERCINDA MARTINS
54;1363;-44,902652;-20,178844;-44,900652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177789;-44,90154;BELVEDERE;139 CIA PM;RUA QUITO COM RUA LAZARA SILVA
55;1583;-44,908652;-20,170844;-44,906652;-20,168844;23 BPM;DIVINOPOLIS;BLITZ;SAO JOSE;-20,169214;-44,907778;BELVEDERE;139 CIA PM;RUA CASTRO ALVES COM RUA MURIAE
56;1550;-44,906652;-20,170844;-44,904652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170009;-44,905195;BELVEDERE;139 CIA PM;RUA MURIAE COM RUA VIRIATO CORREA
57;1539;-44,904652;-20,170844;-44,902652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170614;-44,903488;BELVEDERE;139 CIA PM;RUA MURIAE COM RUA GRACA ARANHA
58;1529;-44,902652;-20,172844;-44,900652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,171155;-44,901774;BELVEDERE;139 CIA PM;RUA MONTEIRO LOBATO COM RUA MONTEIRO LOBATO
59;1530;-44,914652;-20,172844;-44,912652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,171114;-44,914324;SAO JUDAS;139 CIA PM;AVENIDA PARANA COM RUA AMIM JOSE BARRETO
60;1536;-44,914652;-20,170844;-44,912652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170705;-44,91348;SAO JUDAS;139 CIA PM;AVENIDA PARANA COM RUA ERICO VERISSIMO
61;1534;-44,912652;-20,172844;-44,910652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,171023;-44,912509;BELVEDERE;139 CIA PM;AVENIDA PARANA - UEMG
62;1491;-44,908652;-20,172844;-44,906652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,171989;-44,906847;BELVEDERE;139 CIA PM;RUA GUARUJA COM RUA JULIO NOGUEIRA
63;1524;-44,906652;-20,172844;-44,904652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,171676;-44,905791;BELVEDERE;139 CIA PM;RUA VIRIATO CORREA COM RUA JOSE DE ALENCAR
64;1520;-44,904652;-20,172844;-44,902652;-20,170844;23 BPM;DIVINOPOLIS; ; ;-20,171844;-44,903652; ; ; 
65;1432;-44,916652;-20,174844;-44,914652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,174254;-44,916002;BELVEDERE;139 CIA PM;RUA NOE SOARES COM RUA DIOGENES DUQUE DUARTE
66;1434;-44,914652;-20,174844;-44,912652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,174116;-44,914218;BELVEDERE;139 CIA PM;RUA WANYR NOTINI PEREIRA COM RUA LAGOA DA PRATA
67;1467;-44,912652;-20,174844;-44,910652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,173493;-44,91242;BELVEDERE;139 CIA PM;RUA AMIM JOSE BARRETO COM RUA WANYR NOTINI PEREIRA
68;1464;-44,904652;-20,174844;-44,902652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,173726;-44,903654;BELVEDERE;139 CIA PM;RUA NOEL ROSA COM RUA MACHADO DE ASSIS
69;1462;-44,906652;-20,174844;-44,904652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,173794;-44,905604;BELVEDERE;139 CIA PM;RUA COSTA E SILVA COM AVENIDA MARTIN CYPRIEN
70;1474;-44,908652;-20,174844;-44,906652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,173054;-44,906805;BELVEDERE;139 CIA PM;RUA VIRIATO CORREA COM RUA NOEL ROSA
71;1419;-44,906652;-20,176844;-44,904652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,175732;-44,905561;BELVEDERE;139 CIA PM;RUA GUANHAES COM RUA JOSE DE ALENCAR
72;1411;-44,904652;-20,176844;-44,902652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,175844;-44,903652;BELVEDERE;139 CIA PM;RUA MACHADO DE ASSIS COM AVENIDA BRASILIA
73;1388;-44,914652;-20,176844;-44,912652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,175906;-44,913298;BELVEDERE;139 CIA PM;RUA LAGOA DA PRATA COM RUA MARIA DO POSSIDONIO
74;1386;-44,912652;-20,176844;-44,910652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,176008;-44,911923;BELVEDERE;139 CIA PM;RUA ASA BRANCA COM RUA AMIM JOSE BARRETO
75;1438;-44,910652;-20,174844;-44,908652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,174011;-44,909033;BELVEDERE;139 CIA PM;  COM RUA ALVARES DE AZEVEDO
76;1488;-44,910652;-20,172844;-44,908652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,172223;-44,909029;BELVEDERE;139 CIA PM;RUA ALVARES DE AZEVEDO COM RUA NOEL ROSA
77;1385;-44,910652;-20,176844;-44,908652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,176012;-44,909923;BELVEDERE;139 CIA PM;RUA CASTRO ALVES COM RUA ASA BRANCA
78;1368;-44,908652;-20,178844;-44,906652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177451;-44,907147;BELVEDERE;139 CIA PM;RUA FREI WENCESLAU COM RUA JULIO NOGUEIRA
79;1389;-44,908652;-20,176844;-44,906652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,17589;-44,907794;BELVEDERE;139 CIA PM;RUA JULIO NOGUEIRA COM MAR DE ESPANHA
80;1369;-44,910652;-20,178844;-44,908652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177397;-44,90984;BELVEDERE;139 CIA PM;RUA CASTRO ALVES COM RUA NIZIA GONCALVES CORREA
81;1318;-44,910652;-20,180844;-44,908652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,179215;-44,910278;BELVEDERE;139 CIA PM;RUA AMIM JOSE BARRETO COM RUA FREI WENCESLAU
82;1322;-44,902652;-20,180844;-44,900652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,179075;-44,902236;BELVEDERE;139 CIA PM;RUA GUMERCINDA MARTINS COM RUA HAVAI
83;1316;-44,908652;-20,180844;-44,906652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,17931;-44,907617;BELVEDERE;139 CIA PM;AVENIDA AMAZONAS COM RUA CARACAS
84;1333;-44,906652;-20,178844;-44,904652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,17809;-44,905486;BELVEDERE;139 CIA PM;RUA CARACAS COM RUA VIRIATO CORREA
85;1320;-44,914652;-20,180844;-44,912652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,179175;-44,91342;BELVEDERE;139 CIA PM;RUA NOE SOARES COM RUA NIZIA GONCALVES CORREA
86;1338;-44,912652;-20,178844;-44,910652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177898;-44,912251;BELVEDERE;139 CIA PM;RUA LAGOA DA PRATA COM RUA FRANCISCO FERNANDO FERNADES
87;1307;-44,912652;-20,180844;-44,910652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,179779;-44,911363;BELVEDERE;139 CIA PM;RUA FREI WENCESLAU COM RUA LAGOA DA PRATA
88;1275;-44,916652;-20,180844;-44,914652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,180129;-44,915563;BELVEDERE;139 CIA PM;RUA ALCEU AMOROSO LIMA COM RUA ALCEU AMOROSO LIMA
89;1335;-44,914652;-20,178844;-44,912652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177988;-44,914078;BELVEDERE;139 CIA PM;RUA NOE SOARES COM RUA ABELARDO MOREIRA GOMES
90;1225;-44,912652;-20,182844;-44,910652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,182024;-44,911057;BELVEDERE;139 CIA PM;RUA CASTRO ALVES COM RUA QUITO
91;1250;-44,910652;-20,182844;-44,908652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,18183;-44,910123;BELVEDERE;139 CIA PM;RUA CASTRO ALVES COM RUA QUITO
92;1312;-44,906652;-20,180844;-44,904652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,179395;-44,905917;BELVEDERE;139 CIA PM;RUA JULIO NOGUEIRA COM RUA LA PAZ
93;1260;-44,916652;-20,182844;-44,914652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,18114;-44,916086;BELVEDERE;139 CIA PM;RUA SEBASTIAO GONCALVES COELHO COM RUA VEREADOR ANTONIO AMARAL TAVARES
94;1229;-44,914652;-20,182844;-44,912652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,181934;-44,914642;BELVEDERE;139 CIA PM;AVENIDA ALCEU AMOROSO LIMA COM RUA EPAMINONDAS DE ASSIS
95;1165;-44,914652;-20,184844;-44,912652;-20,182844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,184074;-44,913875;BELVEDERE;139 CIA PM;RUA DOUTOR JOSE CALAZANCIO COM RUA ALCEU AMOROSO LIMA
96;1171;-44,920652;-20,184844;-44,918652;-20,182844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,18386;-44,919574;BELVEDERE;139 CIA PM;ALAMEDA DOS CRISANTEMOS COM ALAMEDA DOS CRISANTEMOS
97;1525;-44,916652;-20,172844;-44,914652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,171636;-44,915473;SAO JUDAS;139 CIA PM;RUA LAGOA DA PRATA COM AVENIDA PARANA
98;1545;-44,916652;-20,170844;-44,914652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170477;-44,914927;SAO JUDAS;139 CIA PM;RUA RIO CASCA COM RUA GUSTAVO CORCAO
99;1421;-44,916652;-20,176844;-44,914652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,175456;-44,915372;BELVEDERE;139 CIA PM;RUA NOE SOARES COM RUA JOSE DA SILVA OLIVEIRA
100;1366;-44,916652;-20,178844;-44,914652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177633;-44,915528;BELVEDERE;139 CIA PM;AVENIDA GUSTAVO DE MELO ALVIM COM RUA ABELARDO MOREIRA GOMES
101;1196;-44,918652;-20,184844;-44,916652;-20,182844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,183614;-44,917486;BELVEDERE;139 CIA PM;ALAMEDA DOS CRISANTEMOS COM ALAMEDA DOS CRISANTEMOS
102;1315;-44,918652;-20,180844;-44,916652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,17932;-44,917027;BELVEDERE;139 CIA PM;RUA ABELARDO MOREIRA GOMES COM RUA ALBERTINO PENA
103;1476;-44,918652;-20,174844;-44,916652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,172981;-44,917974;SAO JUDAS;139 CIA PM;AVENIDA PARANA COM RUA GUSTAVO DE MELO ALVIM
104;1480;-44,918652;-20,172844;-44,916652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,172657;-44,917509;SAO JUDAS;139 CIA PM;RUA EUCLIDES DA CUNHA COM AVENIDA PARANA
105;1370;-44,918652;-20,178844;-44,916652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,177385;-44,918027;BELVEDERE;139 CIA PM;RUA SEBASTIAO GONCALVES COELHO COM RUA DILZA  NERY FARIA
106;1417;-44,918652;-20,176844;-44,916652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,175767;-44,917777;BELVEDERE;139 CIA PM;RUA ALCEU AMOROSO LIMA COM RUA WANYR NOTINI PEREIRA
107;1535;-44,920652;-20,172844;-44,918652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,170959;-44,918894;SAO JUDAS;139 CIA PM;RUA OMAR FERREIRA DA COSTA COM RUA CECILIA MEIRELES
108;1551;-44,920652;-20,170844;-44,918652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,169983;-44,919304;SAO JUDAS;139 CIA PM;RUA FREI ANISIO VIRIATO COM RUA LUIZ MAGNO CORREA
109;1577;-44,918652;-20,170844;-44,916652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,169597;-44,917632;SAO JUDAS;139 CIA PM;RUA VINICIOS DE MORAIS COM RUA CECILIA MEIRELES
110;1215;-44,920652;-20,182844;-44,918652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,182439;-44,919581;BELVEDERE;139 CIA PM;ALAMEDA PAU BRASIL COM ALAMEDA DOS TAMARINDOS
111;1279;-44,920652;-20,180844;-44,918652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,179934;-44,919317;BELVEDERE;139 CIA PM;ALAMEDA DOS OLMOS COM ALAMEDA DOS TAMARINDOS
