Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-000016897-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;01/01/2017;1ª Dezena;08:15:00;AVENIDA;DORINATO LIMA;126;LOURDES;LOURDES;23º BPM;ITAUNA;ITAUNA;-20,0790922;-44,5711149;1
2017-000117493-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;01/01/2017;1ª Dezena;01:00:00;AVENIDA;VEREADOR DR ANTENOR CHAGAS MADEIRA;1332;MONSENHOR ALFREDO DHOR;MONSENHOR ALFREDO DHOR;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0191377;-45,5228407;1
2017-000052483-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/01/2017;1ª Dezena;23:30:00;RUA;SANTA CATARINA;;SANTA EUGENIA;SANTA EUGENIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,030523;-45,5302939;1
2017-000009146-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;03:30:00;RUA;FERROVIARIOS;153;SANTA ALEXANDRINA;SANTA ALEXANDRINA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0345875;-45,5427481;1
2017-000037416-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;01/01/2017;1ª Dezena;18:30:00;RUA;DOUTOR ROMULO AMORIM;5;SANTA ALEXANDRINA;SANTA ALEXANDRINA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0322422;-45,5391887;1
2017-000065391-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;21:30:00;RUA;INVÁLIDO;263;INVÁLIDO;CAPÃO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-000322248-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;22:00:00;AVENIDA;CORONEL PACIFICO PINTO;1061;INVÁLIDO;JARDIM PADRE LIBERIO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-000046508-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;21:50:00;AVENIDA;MARANHAO;2155;INDUSTRIAL;INDUSTRIAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8703863;-44,9698595;1
2017-000047164-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;21:57:00;RUA;ANTONIO MARTINS;1508;MORADA DO SOL;MORADA DO SOL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8874005;-44,9749366;1
2017-000045140-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;21:32:00;RUA;DIMAS GUIMARAES;305;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8790885;-44,9812906;1
2017-000038583-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;18:51:00;RUA;JOSE VALERIANO AZEVEDO SANTOS;460;MARIA JOSE DO AMARAL;MARIA JOSE DO AMARAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,891815;-44,9814936;1
2017-000044643-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;19:53:00;RODOVIA;RODRIGUES ALVES;0.00000;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8808876;-44,9850238;1
2017-000046551-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;21:55:00;AVENIDA;CORONEL PACIFICO PINTO;281;FAUSTO P DA FONSECA;FAUSTO P DA FONSECA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8805692;-44,9949663;1
2017-000038373-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;01/01/2017;1ª Dezena;19:24:00;CONDOMINIO;JESSE CORREA DE LACERDA;0.00000;AMAZONAS;AMAZONAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8925772;-44,9951885;1
2017-000049934-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;22:00:00;AVENIDA;JOSE JOAO RODRIGUES;140;JARDIM PADRE LIBERIO;JARDIM PADRE LIBERIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8778994;-44,9953484;1
2017-000037498-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;18:53:00;AVENIDA;JOSE JOAO RODRIGUES;1155.00;FAUSTO P DA FONSECA;FAUSTO P DA FONSECA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8826261;-44,9969145;1
2017-000045560-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;21:50:00;AVENIDA;CORONEL PACIFICO DA FONSECA;221;INVÁLIDO;CORONEL PACIFICO DA FONSECA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8798201;-45,0066961;1
2017-000030260-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/01/2017;1ª Dezena;16:00:00;RUA;JOAQUIM MACEDO;361;CENTRO;CENTRO;60º BPM;PERDIGAO;PERDIGAO;-19,9532596;-45,077041;1
2017-000046417-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;22:10:00;RUA;GABRIEL FREITAS;56;PADRE LIBERIO;PADRE LIBERIO;60º BPM;PITANGUI;PITANGUI;-19,6878232;-44,8784177;1
2017-000072155-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;17:00:00;AVENIDA;GUSTAVO CAPANEMA;0;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6869997;-44,8927458;1
2017-000139794-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;22:20:00;RUA;CAMACHO;1151;SAO JUDAS TADEU;SAO JUDAS TADEU;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1619749;-44,908781;1
2017-000134421-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;02/01/2017;1ª Dezena;20:05:00;AVENIDA;BELONA;710;VILA ROMANA;VILA ROMANA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1127839;-44,8647502;1
2017-000140717-001;1;INVÁLIDO;C01157;CONSUMADO;Motorista;02/01/2017;1ª Dezena;23:20:00;RUA;MARIA JULIA;655.000;HALIM SOUKI;HALIM SOUKI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1386074;-44,8665704;1
2017-000093060-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;02/01/2017;1ª Dezena;12:05:00;AVENIDA;PRIMEIRO DE JUNHO;166;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1470795;-44,8878881;1
2017-000119737-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;15:10:00;RUA;DOM PEDRO I;;JARDIM NOVA AMERICA;JARDIM NOVA AMERICA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1348484;-44,8917126;1
2017-000110987-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;02/01/2017;1ª Dezena;14:50:00;RUA;PARA;296;VILA BELO HORIZONTE;VILA BELO HORIZONTE;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1428705;-44,9003547;1
2017-000133100-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;17:30:00;RUA;ANTONIO RIBEIRO DE MORAIS;0;INVÁLIDO;ANTONIO RIBEIRO DE MORAIS;63º BPM;ARCOS;ARCOS;-20,27311;-45,5363382;1
2017-000125210-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;16:30:00;RUA;SANTOS DUMONT;968;NOSSA SENHORA DE FATIMA;NOSSA SENHORA DE FATIMA;63º BPM;BAMBUI;BAMBUI;-20,0161232;-45,9719768;1
2017-000135426-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;21:55:00;RUA;FIRMINO LOPES CAMARA;1670;CIDADE NOVA;CIDADE NOVA;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1935808;-44,7631207;1
2017-000138930-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;02/01/2017;1ª Dezena;22:40:00;RUA;JOTTE CORREA;120;SAGRADO CORAÇÃO DE JESUS;SAGRADO CORAÇÃO DE JESUS;63º BPM;FORMIGA;FORMIGA;-20,4606151;-45,4361055;1
2017-000272199-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;02/01/2017;1ª Dezena;01:00:00;AVENIDA;JOSE BERNARDES MACIEL;1215;MARÍLIA;MARÍLIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0258979;-45,5291623;1
2017-000138116-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;02/01/2017;1ª Dezena;23:17:00;RUA;D;0.00000;FREI AMBROSIO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,865539;-44,9743599;1
2017-000053369-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;00:15:00;RUA;DIMAS GUIMARAES;0;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8744653;-44,9846719;1
2017-000079774-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;02/01/2017;1ª Dezena;06:00:00;RUA;GONCALVES FERREIRA;49;SANTO ANTONIO;SANTO ANTONIO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8668431;-44,597559;1
2017-000134369-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;20:30:00;RUA;NOVA SERRANA;169;SAO JOSE;SAO JOSE;60º BPM;PERDIGAO;PERDIGAO;-19,94999;-45,0754927;1
2017-000138445-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;22:00:00;RUA;MAJOR BAHIA;0;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6866051;-44,8915743;1
2017-000060386-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/01/2017;1ª Dezena;07:15:00;RUA;INVÁLIDO;148;INVÁLIDO;SÃO JOSE;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;;;1
2017-000225518-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;21:15:00;ALAMEDA;RIO XINGU;60;PLANALTO;PLANALTO;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,142395;-44,9116239;1
2017-000229676-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/01/2017;1ª Dezena;21:50:00;RUA;TAMAREIRA;400;JARDIM DAS ACACIAS;JARDIM DAS ACACIAS;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1793036;-44,9219163;1
2017-000191750-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;14:30:00;RUA;LUCAS MESQUITA;290;SANTA LUCIA;SANTA LUCIA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1694877;-44,841917;1
2017-000221219-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;22:00:00;RUA;HAVANA;881;DONA ROSA;DONA ROSA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1657136;-44,8575553;1
2017-000222016-001;1;INVÁLIDO;C01157;CONSUMADO;Veículo;03/01/2017;1ª Dezena;21:30:00;RUA;JOSE PICO DE ANDRADE;1728.00;PARAISO;PARAISO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1717987;-44,8671421;1
2017-000222793-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/01/2017;1ª Dezena;22:15:00;RUA;BOM SUCESSO;1020;INTERLAGOS;INTERLAGOS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1566396;-44,8680455;1
2017-000224660-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;21:00:00;RUA;ARAPUAS;230;SAO LUIZ;SAO LUIZ;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1445009;-44,8681485;1
2017-000211555-001;1;POLICIA MILITAR;D01213;CONSUMADO;Diversos;03/01/2017;1ª Dezena;15:30:00;RUA;JOAO MILANI;232;QUINTA DAS PALMEIRAS;QUINTA DAS PALMEIRAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1802807;-44,882581;1
2017-000228524-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;22:00:00;RUA;ANTONIO DIAS;;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1222202;-44,8858986;1
2017-000165448-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;09:14:00;AVENIDA;GUARUJA;642;INVÁLIDO;AEROPORTO;7º BPM;BOM DESPACHO;BOM DESPACHO;;;1
2017-000227558-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;03/01/2017;1ª Dezena;23:05:00;RUA;TEREZINHA ROSALINA DE SOUZA;560;BELA VISTA;BELA VISTA;63º BPM;FORMIGA;FORMIGA;-20,4664268;-45,4444887;1
2017-000141122-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;00:00:00;RUA;PEDRO CALAMBAU;241;JADIR MARINHO DE FARIA;JADIR MARINHO DE FARIA;23º BPM;ITAUNA;ITAUNA;-20,0572974;-44,5630071;1
2017-000224961-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;22:00:00;AVENIDA;DOUTOR MIGUEL AUGUSTO GONCALVES;1954;GRACAS;GRACAS;23º BPM;ITAUNA;ITAUNA;-20,0666744;-44,5854841;1
2017-000212638-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;17:30:00;RUA;ALTAIR GONCALVES FRANCO;118;AEROPORTO UM;AEROPORTO UM;23º BPM;ITAUNA;ITAUNA;-20,0941489;-44,5978525;1
2017-000218873-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;03/01/2017;1ª Dezena;18:30:00;FAZENDA;LARANJEIRAS;0;INVÁLIDO;LARANJEIRAS;7º BPM;LUZ;LUZ;-19,835583;-45,557639;1
2017-000210416-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;18:00:00;RUA;BOA VISTA;0.00000;INVÁLIDO;BOA VISTA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8640684;-44,9206526;1
2017-000221823-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/01/2017;1ª Dezena;21:50:00;RUA;QUATORZE;0.00000;INDUSTRIAL;INDUSTRIAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8737142;-44,9708857;1
2017-000223681-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;22:21:00;RUA;DEZ;153.000;MORADA DO SOL;MORADA DO SOL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8890688;-44,9733248;1
2017-000221206-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;22:00:00;RUA;MESSIAS JERONIMO;514.000;LARANJEIRAS;LARANJEIRAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8822746;-44,9735897;1
2017-000224329-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;22:57:00;RUA;JOSE FERREIRA DO AMARAL;675;LARANJEIRAS;LARANJEIRAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8839578;-44,9740515;1
2017-000141191-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/01/2017;1ª Dezena;00:31:00;RUA;TOPAZZIO;442;FREI AMBROSIO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,866453;-44,975165;1
2017-000226462-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;23:15:00;RUA;CORONEL MARTINHO FERREIRA DO AMARAL;645;PROLONGAMENTO SANTA LUZIA;PROLONGAMENTO SANTA LUZIA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8766632;-44,9779574;1
2017-000141399-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/01/2017;1ª Dezena;00:10:00;RUA;JOSE FERREIRA DO AMARAL;790.000;BELA VISTA;BELA VISTA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8838839;-44,978543;1
2017-000212863-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;03/01/2017;1ª Dezena;17:00:00;RUA;SAFIRA;400;FREI AMBROSIO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8638184;-44,9787729;1
2017-000216125-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;20:46:00;RUA;B;35;BELA VISTA;BELA VISTA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8852484;-44,979003;1
2017-000202028-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;15:56:00;RUA;DOUTOR JACINTO MOREIRA FILHO;400;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8754494;-44,9838498;1
2017-000219289-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;20:40:00;RUA;PARAGUAI;1099.00;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8611753;-44,9847986;1
2017-000179940-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;12:22:00;RUA;DELBAR PINTO DA FONSECA;895;SANTA MARIA;SANTA MARIA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8751062;-45,0043785;1
2017-000154084-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;09:20:00;AVENIDA;PARAGUAI;446;SAO JOSE;SAO JOSE;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8574031;-44,6174417;1
2017-000146890-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/01/2017;1ª Dezena;06:30:00;PRACA;GOVERNADOR BENEDITO VALADARES;0;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6812024;-44,8906774;1
2017-000218284-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;20:50:00;AVENIDA;LIMA GUIMARAES;0.00000;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6849603;-44,8915172;1
2017-000145945-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/01/2017;1ª Dezena;07:10:00;RUA;SIDERPITA;0.00000;SÃO SEBASTIÃO;SÃO SEBASTIÃO;60º BPM;PITANGUI;PITANGUI;-19,6944517;-44,9029338;1
2017-000205363-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/01/2017;1ª Dezena;16:15:00;RUA;PROFESSORA EROTILDES;1260;NOSSA SRA. DA CONCEIÇAO;NOSSA SRA. DA CONCEIÇAO;7º BPM;POMPEU;POMPEU;-19,224264;-44,9937277;1
2017-000306308-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;04/01/2017;1ª Dezena;20:00:00;RUA;AFRANIO PEIXOTO;;SAO JOSE;SAO JOSE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1577895;-44,9049585;1
2017-000309314-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;04/01/2017;1ª Dezena;22:15:00;RUA;CEREJEIRA;630;JARDINOPOLIS;JARDINOPOLIS;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1935696;-44,937805;1
2017-000294314-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;04/01/2017;1ª Dezena;16:00:00;RODOVIA;BR 494;12;INVÁLIDO;BR 494;23º BPM;139ª CIA PM;DIVINOPOLIS;-19,9743967;-44,9392502;1
2017-000299646-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;04/01/2017;1ª Dezena;19:40:00;AVENIDA;MEXICO;141;VALE DO SOL;VALE DO SOL;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1572132;-44,8505961;1
2017-000372308-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;04/01/2017;1ª Dezena;07:00:00;RUA;VEREADOR JOSE GREGO;61;UNIVERSITARIO;UNIVERSITARIO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1312979;-44,8697381;1
2017-000305595-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;20:00:00;RUA;MATEUS LEME;1136;PORTO VELHO;PORTO VELHO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1461341;-44,8782137;1
2017-000304967-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;21:00:00;RUA;ITUTINGA;615;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1184315;-44,8862417;1
2017-000304309-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;04/01/2017;1ª Dezena;20:53:00;RUA;OLIMPIO FAGUNDES NASCIMENTO;61;ALVORADA;ALVORADA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1183125;-44,8951832;1
2017-000824383-001;1;POLICIA MILITAR;D01213;TENTADO;Diversos;04/01/2017;1ª Dezena;20:00:00;RUA;PARAIBA;20;QUENTA SOL;QUENTA SOL;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,743244;-45,2680615;1
2017-000302498-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;04/01/2017;1ª Dezena;16:00:00;POVOADO;SAO BENTO BAIXO;0;INVÁLIDO;SAO BENTO BAIXO;23º BPM;CLAUDIO;CLAUDIO;-20,4585;-44,854556;1
2017-000262767-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/01/2017;1ª Dezena;12:13:00;POVOADO;SANTANA DA PRATA;0;INVÁLIDO;SANTANA DA PRATA;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,855806;-44,844222;1
2017-000304534-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;04/01/2017;1ª Dezena;21:15:00;ESTRADA;ESTRADA DO CASQUILHO;0;INVÁLIDO;ESTRADA DO CASQUILHO;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,7288889;-44,8733333;1
2017-000302745-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;04/01/2017;1ª Dezena;21:47:00;AVENIDA;JOVE SOARES;363;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,0708893;-44,5796815;1
2017-000772134-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;15:00:00;AVENIDA;VEREADOR DR ANTENOR CHAGAS MADEIRA;0;INVÁLIDO;MARÍLIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;;;1
2017-000306652-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/01/2017;1ª Dezena;21:00:00;AVENIDA;DONA IZABEL;211;INVÁLIDO;DONA IZABEL;60º BPM;LEANDRO FERREIRA;LEANDRO FERREIRA;-19,7164884;-45,0225542;1
2017-000301424-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/01/2017;1ª Dezena;19:40:00;RUA;VEREADOR DJALMA LUIZ DA SILVA;800;NOSSA SENHORA APARECIDA;NOSSA SENHORA APARECIDA;7º BPM;LUZ;LUZ;-19,7869717;-45,6780164;1
