Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-001228077-001;POLICIA CIVIL;3 PEL/290 CIA PM/63 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/ITAPECERICA;DELEGACIA DE POLICIA CIVIL/ITAPECERICA;DELEGACIA DE POLICIA CIVIL/ITAPECERICA;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;PREENCHIMENTO OPCIONAL;31/12/9999;;09/01/2019;00:00:00;10/07/2019;RUA;HERCULANO B RIOS;;PREENCHIMENTO OPCIONAL;;255;INVÁLIDO;ALTO DO ROSARIO;CASA;;ITAPECERICA;;;08106876667;1332301;1
2019-001283666-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;09/01/2019;16:08:00;09/01/2019;16:08:31;10/01/2019;RUA;INVÁLIDO;PARA DE MINAS;PREENCHIMENTO OPCIONAL;;1525;INVÁLIDO;;;;NOVA SERRANA;;;PM1319771;1452150;1
2019-001325879-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;09/01/2019;20:49:00;09/01/2019;20:49:18;11/01/2019;RUA;INVÁLIDO;SIDERPITA;PREENCHIMENTO OPCIONAL;;642;INVÁLIDO;;;;PITANGUI;;;PM1177633;1177633;1
2019-001329626-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;09/01/2019;20:58:00;09/01/2019;20:58:19;11/01/2019;RUA;INVÁLIDO;DOZE;PREENCHIMENTO OPCIONAL;;98;INVÁLIDO;SAO JOSE;;;NOVA SERRANA;;;PM1319771;1319771;1
2019-001341163-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;B01121;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;09/01/2019;21:23:00;09/01/2019;21:23:48;11/01/2019;RUA;INVÁLIDO;VALDIR PEREZ DE MESQUITA;PREENCHIMENTO OPCIONAL;;720;INVÁLIDO;JATOBA;;;ARAUJOS;;;PM1699115;1699115;1
2019-001998173-001;POLICIA CIVIL;60 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/NOVA SERRANA;DELEGACIA DE POLICIA CIVIL/NOVA SERRANA;DELEGACIA DE POLICIA CIVIL/NOVA SERRANA;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Outros;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);14/01/2019;11:44:00;09/01/2019;09:00:00;15/01/2019;AVENIDA;INVÁLIDO;CARMEN DUARTE;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;PROXIMO ECONOMART;;;NOVA SERRANA;;;PC1256984;1256984;1
2019-001371420-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;10/01/2019;07:29:00;10/01/2019;07:29:29;12/01/2019;RUA;INVÁLIDO;ALIPIO ALVES ARAUJO;PREENCHIMENTO OPCIONAL;GERALDO ALVES DE VASCONCELOS;;INVÁLIDO;NOVO HORIZONTE;;;PARA DE MINAS;;;PM1224385;1224385;1
2019-001512346-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;10/01/2019;21:35:00;10/01/2019;21:30:00;13/01/2019;RUA;INVÁLIDO;NOVA;PREENCHIMENTO OPCIONAL;;1278;INVÁLIDO;FREDERICO OZANAN;;;ARAUJOS;;;PM1632157;1632157;1
2019-001515196-001;POLICIA MILITAR;INVÁLIDO;68 CIA TM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;SIMULACRO DE ARMA DE FOGO;10/01/2019;23:44:00;10/01/2019;23:44:22;12/01/2019;RUA;INVÁLIDO;GAIVOTA;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;NOVA SERRANA;;;PM1495035;1495035;1
2019-001614718-001;POLICIA CIVIL;3 PEL/19 CIA PM IND/7 RPM;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;11/01/2019;16:04:00;10/01/2019;21:20:00;12/01/2019;RUA;FREI LEAO;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;SÃO FRANCISCO;;CRECHE ABELHINHA DOURADA;PARA DE MINAS;;;PC342155;342155;1
2019-001673233-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;11/01/2019;21:51:00;11/01/2019;21:51:29;14/01/2019;POVOADO;INVÁLIDO;PENHAS;PREENCHIMENTO OPCIONAL;;;INVÁLIDO;;;;PARA DE MINAS;;;PM1169960;1169960;1
2019-001703100-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;12/01/2019;03:55:00;12/01/2019;03:50:00;14/01/2019;LOTEAMENTO;INVÁLIDO;PITANGUEIRAS;PREENCHIMENTO OPCIONAL;;;INVÁLIDO;;;;PITANGUI;;;PM1572080;1572080;1
2019-001724042-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;12/01/2019;11:00:00;12/01/2019;10:30:00;14/01/2019;ESTRADA;INVÁLIDO;ACESSO AO POVOADO CATITA;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;ZONA RURAL;;;MARAVILHAS;;;PM1521327;1521327;1
2019-001762898-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;12/01/2019;15:40:00;12/01/2019;15:40:25;14/01/2019;AVENIDA;INVÁLIDO;AMARAL;PREENCHIMENTO OPCIONAL;;727;INVÁLIDO;NOVO HORIZONTE;;;NOVA SERRANA;;;PM1315837;1315837;1
2019-001797200-001;POLICIA MILITAR;INVÁLIDO;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;12/01/2019;21:31:00;12/01/2019;21:31:22;14/01/2019;RUA;INVÁLIDO;SAO VICENTE;PREENCHIMENTO OPCIONAL;;;INVÁLIDO;POVOADO DE NOVAIS;;;NOVA SERRANA;;;PM1106756;1106756;1
2019-001990907-001;POLICIA MILITAR;INVÁLIDO;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Outros;ARMAS DE FOGO;14/01/2019;10:47:00;14/01/2019;10:47:54;16/01/2019;RUA;INVÁLIDO;FRANCISCO BATISTA;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;JARDIM DO LAGO;;;NOVA SERRANA;;;PM1373000;1373000;1
2019-002042727-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;14/01/2019;15:50:00;14/01/2019;15:50:48;16/01/2019;AVENIDA;INVÁLIDO;JOAO GONCALVES DO AMARAL;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;PROLONGAMENTO SANTA LUZIA;;;NOVA SERRANA;;;PM1533124;1533124;1
2019-002093402-001;POLICIA MILITAR;INVÁLIDO;240 CIA TM/23 BPM/7 RPM;240 CIA TM/23 BPM/7 RPM;240 CIA TM/23 BPM/7 RPM;C99000;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;SIMULACRO DE ARMA DE FOGO;14/01/2019;20:12:00;14/01/2019;20:12:53;15/01/2019;RUA;INVÁLIDO;CORONEL JOAO NOTINI;PREENCHIMENTO OPCIONAL;;3570;INVÁLIDO;;;;DIVINOPOLIS;;;PM1297209;1297209;1
2019-002105619-001;POLICIA MILITAR;2 GP/3 PEL/51 CIA PM/23 BPM/7 RPM;51 CIA PM/23 BPM/7 RPM;51 CIA PM/23 BPM/7 RPM;51 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;14/01/2019;22:14:00;14/01/2019;22:00:00;17/01/2019;ESTRADA;MG-431, RODOVIA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;TREVO DE ENTRADA USIMINAS MINA OESTE;ITATIAIUCU;;;PM1750322;1750322;1
2019-002165141-001;POLICIA MILITAR;INVÁLIDO;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;15/01/2019;10:44:00;15/01/2019;10:44:52;17/01/2019;AVENIDA;INVÁLIDO;BELEM;PREENCHIMENTO OPCIONAL;;780;INVÁLIDO;;;;NOVA SERRANA;;;PM1001858;1564509;1
2019-002268546-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;15/01/2019;20:44:00;15/01/2019;20:44:39;17/01/2019;RUA;INVÁLIDO;SANTO EXPEDITO;PREENCHIMENTO OPCIONAL;;1181;INVÁLIDO;LINCON NOGUEIRA;;;NOVA SERRANA;;;PM1452150;1452150;1
2019-002274543-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;15/01/2019;22:07:00;15/01/2019;22:07:07;17/01/2019;RUA;INVÁLIDO;DOS ROXINOS;PREENCHIMENTO OPCIONAL;;114;INVÁLIDO;ANTONIO VENANCIO;;;NOVA SERRANA;;;PM1514421;1514421;1
2019-002279273-001;POLICIA MILITAR;23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;15/01/2019;22:29:00;15/01/2019;22:29:07;17/01/2019;RUA;INVÁLIDO;ALUMINIO;PREENCHIMENTO OPCIONAL;;50;INVÁLIDO;;;PRÓXIMO AO RIO ITAPECERICA;DIVINOPOLIS;;;PM1035104;1035104;1
2019-002296619-001;POLICIA MILITAR;51 CIA PM/23 BPM/7 RPM;51 CIA PM/23 BPM/7 RPM;51 CIA PM/23 BPM/7 RPM;51 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;16/01/2019;00:59:00;15/01/2019;22:20:00;17/01/2019;RODOVIA;INVÁLIDO;MG 431;PREENCHIMENTO OPCIONAL;;22;INVÁLIDO;;POSTO DO ENGENHO;POSTO DO ENGENHO;ITAUNA;;;PM1565191;1565191;1
